datetime,count
2012-07-21 09:00:00,171.96933
2012-07-21 10:00:00,223.59439
2012-07-21 11:00:00,281.64587
2012-07-21 12:00:00,305.66748
2012-07-21 13:00:00,308.735
2012-07-21 14:00:00,279.9516
2012-07-21 15:00:00,282.70786
2012-07-21 16:00:00,250.09656
2012-07-21 17:00:00,254.88515
2012-07-21 18:00:00,250.47824
2012-07-21 19:00:00,230.72578
2012-07-21 20:00:00,188.13173
2012-07-21 21:00:00,149.42953
2012-07-21 22:00:00,139.16986
2012-07-21 23:00:00,107.202835
2012-07-22 00:00:00,99.52134
2012-07-22 01:00:00,77.87418
2012-07-22 02:00:00,63.193108
2012-07-22 03:00:00,30.031597
2012-07-22 04:00:00,11.717012
2012-07-22 05:00:00,11.417703
2012-07-22 06:00:00,23.053661
2012-07-22 07:00:00,47.05359
2012-07-22 08:00:00,97.079704
2012-07-22 09:00:00,188.14592
2012-07-22 10:00:00,277.96417
2012-07-22 11:00:00,348.63028
2012-07-22 12:00:00,390.0184
2012-07-22 13:00:00,388.64
2012-07-22 14:00:00,382.2022
2012-07-22 15:00:00,384.04022
2012-07-22 16:00:00,391.6765
2012-07-22 17:00:00,393.9007
2012-07-22 18:00:00,354.32895
2012-07-22 19:00:00,310.08765
2012-07-22 20:00:00,207.58995
2012-07-22 21:00:00,176.29008
2012-07-22 22:00:00,143.97363
2012-07-22 23:00:00,98.67069
2012-07-23 00:00:00,37.326187
2012-07-23 01:00:00,20.728363
2012-07-23 02:00:00,10.088655
2012-07-23 03:00:00,9.480646
2012-07-23 04:00:00,9.497342
2012-07-23 05:00:00,21.199
2012-07-23 06:00:00,111.50485
2012-07-23 07:00:00,272.7853
2012-07-23 08:00:00,396.78473
2012-07-23 09:00:00,205.26105
2012-07-23 10:00:00,122.71352
2012-07-23 11:00:00,153.2673
2012-07-23 12:00:00,196.48268
2012-07-23 13:00:00,193.14703
2012-07-23 14:00:00,174.60947
2012-07-23 15:00:00,177.47961
2012-07-23 16:00:00,299.76254
2012-07-23 17:00:00,544.7185
2012-07-23 18:00:00,539.37726
2012-07-23 19:00:00,396.44214
2012-07-23 20:00:00,310.08017
2012-07-23 21:00:00,228.25467
2012-07-23 22:00:00,169.954
2012-07-23 23:00:00,103.64336
2012-07-24 00:00:00,41.957367
2012-07-24 01:00:00,22.817234
2012-07-24 02:00:00,10.570944
2012-07-24 03:00:00,10.355353
2012-07-24 04:00:00,10.338657
2012-07-24 05:00:00,23.34832
2012-07-24 06:00:00,112.23785
2012-07-24 07:00:00,314.7345
2012-07-24 08:00:00,429.38074
2012-07-24 09:00:00,203.53696
2012-07-24 10:00:00,126.91461
2012-07-24 11:00:00,148.74817
2012-07-24 12:00:00,187.74852
2012-07-24 13:00:00,180.0057
2012-07-24 14:00:00,169.79767
2012-07-24 15:00:00,175.00838
2012-07-24 16:00:00,296.9087
2012-07-24 17:00:00,549.42834
2012-07-24 18:00:00,528.2857
2012-07-24 19:00:00,394.61084
2012-07-24 20:00:00,317.628
2012-07-24 21:00:00,232.71658
2012-07-24 22:00:00,174.15761
2012-07-24 23:00:00,106.47412
2012-07-25 00:00:00,41.558548
2012-07-25 01:00:00,22.817116
2012-07-25 02:00:00,13.334247
2012-07-25 03:00:00,11.990509
2012-07-25 04:00:00,10.566922
2012-07-25 05:00:00,23.883911
2012-07-25 06:00:00,112.179436
2012-07-25 07:00:00,306.75537
2012-07-25 08:00:00,436.46887
2012-07-25 09:00:00,214.76053
2012-07-25 10:00:00,128.61378
2012-07-25 11:00:00,149.00452
2012-07-25 12:00:00,196.93845
2012-07-25 13:00:00,190.69844
2012-07-25 14:00:00,173.40009
2012-07-25 15:00:00,181.6328
2012-07-25 16:00:00,302.99835
2012-07-25 17:00:00,546.8224
2012-07-25 18:00:00,544.50146
2012-07-25 19:00:00,390.16904
2012-07-25 20:00:00,286.74622
2012-07-25 21:00:00,214.87627
2012-07-25 22:00:00,167.2105
2012-07-25 23:00:00,101.27615
2012-07-26 00:00:00,49.275085
2012-07-26 01:00:00,23.39257
2012-07-26 02:00:00,16.254795
2012-07-26 03:00:00,14.172069
2012-07-26 04:00:00,14.136433
2012-07-26 05:00:00,24.347467
2012-07-26 06:00:00,111.41255
2012-07-26 07:00:00,306.27496
2012-07-26 08:00:00,425.8908
2012-07-26 09:00:00,215.85522
2012-07-26 10:00:00,127.22993
2012-07-26 11:00:00,148.93091
2012-07-26 12:00:00,187.66772
2012-07-26 13:00:00,171.46588
2012-07-26 14:00:00,146.44994
2012-07-26 15:00:00,143.29373
2012-07-26 16:00:00,273.55597
2012-07-26 17:00:00,511.34363
2012-07-26 18:00:00,464.46808
2012-07-26 19:00:00,361.84753
2012-07-26 20:00:00,304.31287
2012-07-26 21:00:00,211.507
2012-07-26 22:00:00,154.90482
2012-07-26 23:00:00,112.58795
2012-07-27 00:00:00,65.470184
2012-07-27 01:00:00,30.444878
2012-07-27 02:00:00,21.617266
2012-07-27 03:00:00,15.047947
2012-07-27 04:00:00,14.913475
2012-07-27 05:00:00,23.184956
2012-07-27 06:00:00,103.48194
2012-07-27 07:00:00,284.64905
2012-07-27 08:00:00,440.3824
2012-07-27 09:00:00,227.35791
2012-07-27 10:00:00,160.85544
2012-07-27 11:00:00,187.1532
2012-07-27 12:00:00,228.35825
2012-07-27 13:00:00,229.3602
2012-07-27 14:00:00,217.17366
2012-07-27 15:00:00,230.91031
2012-07-27 16:00:00,352.69525
2012-07-27 17:00:00,517.17596
2012-07-27 18:00:00,471.17905
2012-07-27 19:00:00,363.17044
2012-07-27 20:00:00,282.29395
2012-07-27 21:00:00,224.90936
2012-07-27 22:00:00,182.76053
2012-07-27 23:00:00,146.01187
2012-07-28 00:00:00,110.377716
2012-07-28 01:00:00,80.397484
2012-07-28 02:00:00,66.80108
2012-07-28 03:00:00,31.742975
2012-07-28 04:00:00,15.885282
2012-07-28 05:00:00,17.01973
2012-07-28 06:00:00,32.53586
2012-07-28 07:00:00,85.03986
2012-07-28 08:00:00,146.54163
2012-07-28 09:00:00,205.03406
2012-07-28 10:00:00,286.0323
2012-07-28 11:00:00,378.76297
2012-07-28 12:00:00,415.54797
2012-07-28 13:00:00,410.68808
2012-07-28 14:00:00,398.82855
2012-07-28 15:00:00,383.0034
2012-07-28 16:00:00,403.0044
2012-07-28 17:00:00,409.98492
2012-07-28 18:00:00,390.12512
2012-07-28 19:00:00,269.07657
2012-07-28 20:00:00,203.82306
2012-07-28 21:00:00,182.84384
2012-07-28 22:00:00,145.34283
2012-07-28 23:00:00,109.808945
2012-07-29 00:00:00,100.92935
2012-07-29 01:00:00,80.20419
2012-07-29 02:00:00,68.21417
2012-07-29 03:00:00,34.921936
2012-07-29 04:00:00,13.749594
2012-07-29 05:00:00,11.48174
2012-07-29 06:00:00,24.048923
2012-07-29 07:00:00,70.64805
2012-07-29 08:00:00,126.99689
2012-07-29 09:00:00,194.89957
2012-07-29 10:00:00,278.0467
2012-07-29 11:00:00,372.4244
2012-07-29 12:00:00,416.87833
2012-07-29 13:00:00,416.92404
2012-07-29 14:00:00,403.06763
2012-07-29 15:00:00,403.03424
2012-07-29 16:00:00,419.2931
2012-07-29 17:00:00,399.00757
2012-07-29 18:00:00,376.18967
2012-07-29 19:00:00,358.95337
2012-07-29 20:00:00,232.3217
2012-07-29 21:00:00,211.59888
2012-07-29 22:00:00,151.64035
2012-07-29 23:00:00,102.53489
2012-07-30 00:00:00,42.07527
2012-07-30 01:00:00,23.116932
2012-07-30 02:00:00,13.683743
2012-07-30 03:00:00,10.57507
2012-07-30 04:00:00,10.57507
2012-07-30 05:00:00,23.588173
2012-07-30 06:00:00,111.15734
2012-07-30 07:00:00,291.4625
2012-07-30 08:00:00,398.7269
2012-07-30 09:00:00,202.50931
2012-07-30 10:00:00,130.59657
2012-07-30 11:00:00,153.02051
2012-07-30 12:00:00,199.96341
2012-07-30 13:00:00,190.54465
2012-07-30 14:00:00,174.17023
2012-07-30 15:00:00,181.03232
2012-07-30 16:00:00,297.2021
2012-07-30 17:00:00,545.70776
2012-07-30 18:00:00,515.9192
2012-07-30 19:00:00,393.81503
2012-07-30 20:00:00,300.77832
2012-07-30 21:00:00,221.23721
2012-07-30 22:00:00,151.05893
2012-07-30 23:00:00,92.30339
2012-07-31 00:00:00,42.02954
2012-07-31 01:00:00,20.60859
2012-07-31 02:00:00,10.570944
2012-07-31 03:00:00,10.338657
2012-07-31 04:00:00,10.338657
2012-07-31 05:00:00,23.34832
2012-07-31 06:00:00,108.56575
2012-07-31 07:00:00,286.18362
2012-07-31 08:00:00,430.0962
2012-07-31 09:00:00,211.21829
2012-07-31 10:00:00,127.6104
2012-07-31 11:00:00,151.80603
2012-07-31 12:00:00,196.3114
2012-07-31 13:00:00,179.96889
2012-07-31 14:00:00,170.29321
2012-07-31 15:00:00,182.58743
2012-07-31 16:00:00,306.57666
2012-07-31 17:00:00,553.1776
2012-07-31 18:00:00,537.129
2012-07-31 19:00:00,380.51767
2012-07-31 20:00:00,286.04562
2012-07-31 21:00:00,215.93524
2012-07-31 22:00:00,153.71437
2012-07-31 23:00:00,83.84399
2012-08-20 00:00:00,38.328064
2012-08-20 01:00:00,20.549564
2012-08-20 02:00:00,10.4785595
2012-08-20 03:00:00,9.475692
2012-08-20 04:00:00,9.621032
2012-08-20 05:00:00,23.35194
2012-08-20 06:00:00,110.37657
2012-08-20 07:00:00,277.16693
2012-08-20 08:00:00,417.18845
2012-08-20 09:00:00,203.61722
2012-08-20 10:00:00,122.760376
2012-08-20 11:00:00,150.96661
2012-08-20 12:00:00,193.70084
2012-08-20 13:00:00,182.69531
2012-08-20 14:00:00,177.60248
2012-08-20 15:00:00,179.6286
2012-08-20 16:00:00,290.22363
2012-08-20 17:00:00,546.7354
2012-08-20 18:00:00,484.0475
2012-08-20 19:00:00,354.29877
2012-08-20 20:00:00,206.33508
2012-08-20 21:00:00,173.45038
2012-08-20 22:00:00,123.73666
2012-08-20 23:00:00,73.853966
2012-08-21 00:00:00,37.551624
2012-08-21 01:00:00,18.902884
2012-08-21 02:00:00,9.429351
2012-08-21 03:00:00,9.451977
2012-08-21 04:00:00,9.451977
2012-08-21 05:00:00,23.317398
2012-08-21 06:00:00,111.50636
2012-08-21 07:00:00,294.7433
2012-08-21 08:00:00,429.5609
2012-08-21 09:00:00,208.13045
2012-08-21 10:00:00,126.13038
2012-08-21 11:00:00,149.22643
2012-08-21 12:00:00,197.10638
2012-08-21 13:00:00,192.33353
2012-08-21 14:00:00,178.73691
2012-08-21 15:00:00,187.41977
2012-08-21 16:00:00,299.68707
2012-08-21 17:00:00,554.3845
2012-08-21 18:00:00,545.0757
2012-08-21 19:00:00,372.44092
2012-08-21 20:00:00,252.92815
2012-08-21 21:00:00,194.8368
2012-08-21 22:00:00,135.41286
2012-08-21 23:00:00,78.16092
2012-08-22 00:00:00,37.7731
2012-08-22 01:00:00,18.58867
2012-08-22 02:00:00,9.765163
2012-08-22 03:00:00,9.395811
2012-08-22 04:00:00,9.43737
2012-08-22 05:00:00,23.285809
2012-08-22 06:00:00,110.15028
2012-08-22 07:00:00,277.20364
2012-08-22 08:00:00,432.98358
2012-08-22 09:00:00,207.3237
2012-08-22 10:00:00,125.824844
2012-08-22 11:00:00,151.09973
2012-08-22 12:00:00,195.30281
2012-08-22 13:00:00,191.00568
2012-08-22 14:00:00,172.7084
2012-08-22 15:00:00,179.07285
2012-08-22 16:00:00,297.91354
2012-08-22 17:00:00,542.3453
2012-08-22 18:00:00,514.0432
2012-08-22 19:00:00,353.9025
2012-08-22 20:00:00,250.1861
2012-08-22 21:00:00,194.01567
2012-08-22 22:00:00,135.68817
2012-08-22 23:00:00,78.6446
2012-08-23 00:00:00,38.827847
2012-08-23 01:00:00,20.765821
2012-08-23 02:00:00,11.365442
2012-08-23 03:00:00,10.205578
2012-08-23 04:00:00,10.203081
2012-08-23 05:00:00,22.579262
2012-08-23 06:00:00,107.92262
2012-08-23 07:00:00,271.24524
2012-08-23 08:00:00,427.9826
2012-08-23 09:00:00,209.87364
2012-08-23 10:00:00,126.345634
2012-08-23 11:00:00,150.0347
2012-08-23 12:00:00,198.94913
2012-08-23 13:00:00,188.39438
2012-08-23 14:00:00,172.83609
2012-08-23 15:00:00,186.23007
2012-08-23 16:00:00,300.84222
2012-08-23 17:00:00,546.12646
2012-08-23 18:00:00,510.2327
2012-08-23 19:00:00,357.98523
2012-08-23 20:00:00,252.88751
2012-08-23 21:00:00,206.69049
2012-08-23 22:00:00,159.52588
2012-08-23 23:00:00,111.327896
2012-08-24 00:00:00,63.914124
2012-08-24 01:00:00,29.132069
2012-08-24 02:00:00,21.125957
2012-08-24 03:00:00,11.890425
2012-08-24 04:00:00,13.118731
2012-08-24 05:00:00,20.814438
2012-08-24 06:00:00,97.28729
2012-08-24 07:00:00,264.8609
2012-08-24 08:00:00,427.39307
2012-08-24 09:00:00,220.70805
2012-08-24 10:00:00,162.10179
2012-08-24 11:00:00,188.55786
2012-08-24 12:00:00,233.65149
2012-08-24 13:00:00,232.47342
2012-08-24 14:00:00,221.66254
2012-08-24 15:00:00,230.83588
2012-08-24 16:00:00,353.2223
2012-08-24 17:00:00,541.02966
2012-08-24 18:00:00,440.63568
2012-08-24 19:00:00,331.78918
2012-08-24 20:00:00,232.62552
2012-08-24 21:00:00,203.25812
2012-08-24 22:00:00,169.55049
2012-08-24 23:00:00,145.50433
2012-08-25 00:00:00,104.86766
2012-08-25 01:00:00,80.2947
2012-08-25 02:00:00,65.92305
2012-08-25 03:00:00,30.791874
2012-08-25 04:00:00,15.921614
2012-08-25 05:00:00,14.132438
2012-08-25 06:00:00,27.87883
2012-08-25 07:00:00,61.814934
2012-08-25 08:00:00,136.67514
2012-08-25 09:00:00,206.57266
2012-08-25 10:00:00,282.04437
2012-08-25 11:00:00,359.69934
2012-08-25 12:00:00,414.45328
2012-08-25 13:00:00,415.38092
2012-08-25 14:00:00,378.71445
2012-08-25 15:00:00,349.24213
2012-08-25 16:00:00,347.4112
2012-08-25 17:00:00,374.16144
2012-08-25 18:00:00,290.6313
2012-08-25 19:00:00,242.2095
2012-08-25 20:00:00,167.33792
2012-08-25 21:00:00,142.34961
2012-08-25 22:00:00,119.70389
2012-08-25 23:00:00,108.01616
2012-08-26 00:00:00,95.82805
2012-08-26 01:00:00,73.34944
2012-08-26 02:00:00,61.856247
2012-08-26 03:00:00,29.691711
2012-08-26 04:00:00,11.293104
2012-08-26 05:00:00,10.46703
2012-08-26 06:00:00,18.006714
2012-08-26 07:00:00,48.3897
2012-08-26 08:00:00,95.760544
2012-08-26 09:00:00,167.38779
2012-08-26 10:00:00,277.29382
2012-08-26 11:00:00,348.4751
2012-08-26 12:00:00,352.80725
2012-08-26 13:00:00,284.39722
2012-08-26 14:00:00,282.44592
2012-08-26 15:00:00,283.50336
2012-08-26 16:00:00,250.84532
2012-08-26 17:00:00,245.15274
2012-08-26 18:00:00,226.85292
2012-08-26 19:00:00,222.1071
2012-08-26 20:00:00,160.52405
2012-08-26 21:00:00,151.06696
2012-08-26 22:00:00,98.901
2012-08-26 23:00:00,85.62164
2012-08-27 00:00:00,38.112953
2012-08-27 01:00:00,18.952549
2012-08-27 02:00:00,10.483266
2012-08-27 03:00:00,9.436629
2012-08-27 04:00:00,9.618536
2012-08-27 05:00:00,22.429756
2012-08-27 06:00:00,107.43143
2012-08-27 07:00:00,287.64868
2012-08-27 08:00:00,408.4476
2012-08-27 09:00:00,203.27661
2012-08-27 10:00:00,126.46586
2012-08-27 11:00:00,152.09705
2012-08-27 12:00:00,197.65942
2012-08-27 13:00:00,193.26392
2012-08-27 14:00:00,175.22952
2012-08-27 15:00:00,174.2485
2012-08-27 16:00:00,288.78674
2012-08-27 17:00:00,550.58276
2012-08-27 18:00:00,541.412
2012-08-27 19:00:00,389.26508
2012-08-27 20:00:00,283.90442
2012-08-27 21:00:00,207.21376
2012-08-27 22:00:00,143.8465
2012-08-27 23:00:00,85.621765
2012-08-28 00:00:00,40.16091
2012-08-28 01:00:00,19.297411
2012-08-28 02:00:00,12.040378
2012-08-28 03:00:00,9.401649
2012-08-28 04:00:00,10.03738
2012-08-28 05:00:00,23.304379
2012-08-28 06:00:00,109.57507
2012-08-28 07:00:00,295.92984
2012-08-28 08:00:00,430.98376
2012-08-28 09:00:00,213.53943
2012-08-28 10:00:00,127.76811
2012-08-28 11:00:00,149.70316
2012-08-28 12:00:00,190.63652
2012-08-28 13:00:00,187.53284
2012-08-28 14:00:00,171.7797
2012-08-28 15:00:00,184.85097
2012-08-28 16:00:00,297.2359
2012-08-28 17:00:00,556.2677
2012-08-28 18:00:00,547.78235
2012-08-28 19:00:00,387.49988
2012-08-28 20:00:00,270.17334
2012-08-28 21:00:00,204.37927
2012-08-28 22:00:00,154.80487
2012-08-28 23:00:00,99.633
2012-08-29 00:00:00,40.327576
2012-08-29 01:00:00,19.154068
2012-08-29 02:00:00,9.788822
2012-08-29 03:00:00,9.441837
2012-08-29 04:00:00,10.092188
2012-08-29 05:00:00,23.318634
2012-08-29 06:00:00,110.75737
2012-08-29 07:00:00,304.50143
2012-08-29 08:00:00,439.37897
2012-08-29 09:00:00,208.85928
2012-08-29 10:00:00,126.802025
2012-08-29 11:00:00,147.10445
2012-08-29 12:00:00,196.64099
2012-08-29 13:00:00,191.62659
2012-08-29 14:00:00,175.95175
2012-08-29 15:00:00,178.61276
2012-08-29 16:00:00,296.8833
2012-08-29 17:00:00,553.72144
2012-08-29 18:00:00,545.22815
2012-08-29 19:00:00,376.14417
2012-08-29 20:00:00,263.761
2012-08-29 21:00:00,195.6401
2012-08-29 22:00:00,149.12735
2012-08-29 23:00:00,98.54884
2012-08-30 00:00:00,39.52594
2012-08-30 01:00:00,21.165047
2012-08-30 02:00:00,11.365442
2012-08-30 03:00:00,10.203081
2012-08-30 04:00:00,10.629118
2012-08-30 05:00:00,22.579262
2012-08-30 06:00:00,108.42338
2012-08-30 07:00:00,305.0522
2012-08-30 08:00:00,436.3361
2012-08-30 09:00:00,208.61691
2012-08-30 10:00:00,127.06365
2012-08-30 11:00:00,149.3428
2012-08-30 12:00:00,197.76932
2012-08-30 13:00:00,191.91476
2012-08-30 14:00:00,172.58606
2012-08-30 15:00:00,182.37749
2012-08-30 16:00:00,299.9201
2012-08-30 17:00:00,543.6228
2012-08-30 18:00:00,523.0685
2012-08-30 19:00:00,374.45276
2012-08-30 20:00:00,286.2281
2012-08-30 21:00:00,213.26761
2012-08-30 22:00:00,156.71288
2012-08-30 23:00:00,109.06346
2012-08-31 00:00:00,63.75441
2012-08-31 01:00:00,29.84343
2012-08-31 02:00:00,17.383213
2012-08-31 03:00:00,11.609053
2012-08-31 04:00:00,11.586612
2012-08-31 05:00:00,20.608067
2012-08-31 06:00:00,95.3528
2012-08-31 07:00:00,264.58414
2012-08-31 08:00:00,425.64966
2012-08-31 09:00:00,220.41507
2012-08-31 10:00:00,162.78528
2012-08-31 11:00:00,195.13908
2012-08-31 12:00:00,248.09259
2012-08-31 13:00:00,236.0096
2012-08-31 14:00:00,230.35
2012-08-31 15:00:00,234.16492
2012-08-31 16:00:00,347.0083
2012-08-31 17:00:00,511.2154
2012-08-31 18:00:00,459.37503
2012-08-31 19:00:00,352.3496
2012-08-31 20:00:00,273.6585
2012-08-31 21:00:00,209.4202
2012-08-31 22:00:00,182.04303
2012-08-31 23:00:00,146.23381
2012-09-20 00:00:00,39.275436
2012-09-20 01:00:00,20.866926
2012-09-20 02:00:00,11.363354
2012-09-20 03:00:00,9.630276
2012-09-20 04:00:00,9.922368
2012-09-20 05:00:00,22.37031
2012-09-20 06:00:00,107.02951
2012-09-20 07:00:00,286.8045
2012-09-20 08:00:00,452.45807
2012-09-20 09:00:00,209.62628
2012-09-20 10:00:00,120.587494
2012-09-20 11:00:00,149.18393
2012-09-20 12:00:00,196.06439
2012-09-20 13:00:00,193.33752
2012-09-20 14:00:00,170.3941
2012-09-20 15:00:00,176.68036
2012-09-20 16:00:00,299.89178
2012-09-20 17:00:00,544.4104
2012-09-20 18:00:00,479.4386
2012-09-20 19:00:00,308.68484
2012-09-20 20:00:00,243.51895
2012-09-20 21:00:00,180.85251
2012-09-20 22:00:00,141.91234
2012-09-20 23:00:00,94.9639
2012-09-21 00:00:00,60.78334
2012-09-21 01:00:00,28.96815
2012-09-21 02:00:00,17.782394
2012-09-21 03:00:00,11.868219
2012-09-21 04:00:00,13.08124
2012-09-21 05:00:00,20.84353
2012-09-21 06:00:00,96.80938
2012-09-21 07:00:00,261.4869
2012-09-21 08:00:00,436.38837
2012-09-21 09:00:00,224.40741
2012-09-21 10:00:00,167.34206
2012-09-21 11:00:00,186.97783
2012-09-21 12:00:00,230.15237
2012-09-21 13:00:00,227.34607
2012-09-21 14:00:00,215.72021
2012-09-21 15:00:00,229.31952
2012-09-21 16:00:00,348.12265
2012-09-21 17:00:00,502.2165
2012-09-21 18:00:00,434.08246
2012-09-21 19:00:00,314.24188
2012-09-21 20:00:00,228.19125
2012-09-21 21:00:00,192.85489
2012-09-21 22:00:00,146.41269
2012-09-21 23:00:00,109.80023
2012-09-22 00:00:00,101.44574
2012-09-22 01:00:00,73.829895
2012-09-22 02:00:00,60.51781
2012-09-22 03:00:00,29.264194
2012-09-22 04:00:00,11.86547
2012-09-22 05:00:00,11.145611
2012-09-22 06:00:00,25.56889
2012-09-22 07:00:00,57.162056
2012-09-22 08:00:00,135.81323
2012-09-22 09:00:00,209.5596
2012-09-22 10:00:00,282.52002
2012-09-22 11:00:00,364.97693
2012-09-22 12:00:00,415.95496
2012-09-22 13:00:00,415.18402
2012-09-22 14:00:00,408.1272
2012-09-22 15:00:00,402.83435
2012-09-22 16:00:00,421.16656
2012-09-22 17:00:00,415.61514
2012-09-22 18:00:00,378.9355
2012-09-22 19:00:00,301.28424
2012-09-22 20:00:00,206.20325
2012-09-22 21:00:00,188.28851
2012-09-22 22:00:00,155.87755
2012-09-22 23:00:00,142.14725
2012-09-23 00:00:00,107.37479
2012-09-23 01:00:00,79.06588
2012-09-23 02:00:00,64.876755
2012-09-23 03:00:00,29.871119
2012-09-23 04:00:00,12.001617
2012-09-23 05:00:00,11.544104
2012-09-23 06:00:00,14.440493
2012-09-23 07:00:00,51.440815
2012-09-23 08:00:00,103.54377
2012-09-23 09:00:00,184.59703
2012-09-23 10:00:00,292.06732
2012-09-23 11:00:00,351.59613
2012-09-23 12:00:00,396.28607
2012-09-23 13:00:00,415.51382
2012-09-23 14:00:00,401.28677
2012-09-23 15:00:00,397.86353
2012-09-23 16:00:00,396.44656
2012-09-23 17:00:00,312.8793
2012-09-23 18:00:00,262.31476
2012-09-23 19:00:00,225.16487
2012-09-23 20:00:00,165.68549
2012-09-23 21:00:00,129.78809
2012-09-23 22:00:00,103.30173
2012-09-23 23:00:00,83.428406
2012-09-24 00:00:00,38.72104
2012-09-24 01:00:00,19.869125
2012-09-24 02:00:00,10.273478
2012-09-24 03:00:00,9.466192
2012-09-24 04:00:00,9.415945
2012-09-24 05:00:00,23.325512
2012-09-24 06:00:00,106.96649
2012-09-24 07:00:00,311.7868
2012-09-24 08:00:00,438.01794
2012-09-24 09:00:00,206.36392
2012-09-24 10:00:00,123.692314
2012-09-24 11:00:00,146.20947
2012-09-24 12:00:00,193.63345
2012-09-24 13:00:00,191.19168
2012-09-24 14:00:00,178.29291
2012-09-24 15:00:00,185.00282
2012-09-24 16:00:00,268.32562
2012-09-24 17:00:00,512.4499
2012-09-24 18:00:00,494.60788
2012-09-24 19:00:00,345.21918
2012-09-24 20:00:00,233.70967
2012-09-24 21:00:00,170.95628
2012-09-24 22:00:00,122.80911
2012-09-24 23:00:00,79.43866
2012-09-25 00:00:00,38.133865
2012-09-25 01:00:00,16.896687
2012-09-25 02:00:00,9.335519
2012-09-25 03:00:00,9.270338
2012-09-25 04:00:00,9.399543
2012-09-25 05:00:00,23.216051
2012-09-25 06:00:00,107.49208
2012-09-25 07:00:00,303.82474
2012-09-25 08:00:00,455.25812
2012-09-25 09:00:00,212.1
2012-09-25 10:00:00,123.78645
2012-09-25 11:00:00,148.523
2012-09-25 12:00:00,195.12808
2012-09-25 13:00:00,184.9729
2012-09-25 14:00:00,173.16884
2012-09-25 15:00:00,188.88458
2012-09-25 16:00:00,290.55182
2012-09-25 17:00:00,558.66077
2012-09-25 18:00:00,550.48315
2012-09-25 19:00:00,378.5808
2012-09-25 20:00:00,249.35146
2012-09-25 21:00:00,190.32242
2012-09-25 22:00:00,148.32822
2012-09-25 23:00:00,93.050735
2012-09-26 00:00:00,38.041702
2012-09-26 01:00:00,18.619314
2012-09-26 02:00:00,10.006243
2012-09-26 03:00:00,9.406088
2012-09-26 04:00:00,10.056391
2012-09-26 05:00:00,23.347729
2012-09-26 06:00:00,111.20089
2012-09-26 07:00:00,278.4311
2012-09-26 08:00:00,424.95074
2012-09-26 09:00:00,209.57346
2012-09-26 10:00:00,125.71621
2012-09-26 11:00:00,148.89508
2012-09-26 12:00:00,193.92383
2012-09-26 13:00:00,184.73349
2012-09-26 14:00:00,171.01112
2012-09-26 15:00:00,177.51282
2012-09-26 16:00:00,288.59897
2012-09-26 17:00:00,551.78906
2012-09-26 18:00:00,542.4563
2012-09-26 19:00:00,375.9994
2012-09-26 20:00:00,252.44006
2012-09-26 21:00:00,196.02713
2012-09-26 22:00:00,146.56813
2012-09-26 23:00:00,82.24534
2012-09-27 00:00:00,38.79879
2012-09-27 01:00:00,20.779156
2012-09-27 02:00:00,11.367938
2012-09-27 03:00:00,10.359226
2012-09-27 04:00:00,9.429153
2012-09-27 05:00:00,22.579262
2012-09-27 06:00:00,108.19971
2012-09-27 07:00:00,275.42133
2012-09-27 08:00:00,435.35645
2012-09-27 09:00:00,209.6295
2012-09-27 10:00:00,128.25116
2012-09-27 11:00:00,150.71388
2012-09-27 12:00:00,196.07178
2012-09-27 13:00:00,184.04153
2012-09-27 14:00:00,174.78174
2012-09-27 15:00:00,186.73431
2012-09-27 16:00:00,288.8352
2012-09-27 17:00:00,523.1143
2012-09-27 18:00:00,492.68655
2012-09-27 19:00:00,353.09772
2012-09-27 20:00:00,251.0323
2012-09-27 21:00:00,160.60649
2012-09-27 22:00:00,112.74545
2012-09-27 23:00:00,89.82536
2012-09-28 00:00:00,53.203003
2012-09-28 01:00:00,27.735455
2012-09-28 02:00:00,15.840908
2012-09-28 03:00:00,11.838928
2012-09-28 04:00:00,11.834054
2012-09-28 05:00:00,20.673222
2012-09-28 06:00:00,92.030106
2012-09-28 07:00:00,233.46304
2012-09-28 08:00:00,429.5728
2012-09-28 09:00:00,216.36624
2012-09-28 10:00:00,166.47723
2012-09-28 11:00:00,186.6047
2012-09-28 12:00:00,231.58763
2012-09-28 13:00:00,228.20247
2012-09-28 14:00:00,217.54498
2012-09-28 15:00:00,224.54166
2012-09-28 16:00:00,345.2364
2012-09-28 17:00:00,510.8321
2012-09-28 18:00:00,461.04138
2012-09-28 19:00:00,315.17273
2012-09-28 20:00:00,230.81268
2012-09-28 21:00:00,193.05185
2012-09-28 22:00:00,145.27786
2012-09-28 23:00:00,113.489685
2012-09-29 00:00:00,101.76817
2012-09-29 01:00:00,76.3638
2012-09-29 02:00:00,62.554836
2012-09-29 03:00:00,29.864227
2012-09-29 04:00:00,13.891899
2012-09-29 05:00:00,14.060585
2012-09-29 06:00:00,23.037706
2012-09-29 07:00:00,60.110767
2012-09-29 08:00:00,119.25704
2012-09-29 09:00:00,193.22229
2012-09-29 10:00:00,285.23416
2012-09-29 11:00:00,356.2444
2012-09-29 12:00:00,416.76617
2012-09-29 13:00:00,416.37842
2012-09-29 14:00:00,416.21976
2012-09-29 15:00:00,416.49252
2012-09-29 16:00:00,419.44476
2012-09-29 17:00:00,409.66864
2012-09-29 18:00:00,295.3933
