datetime,count
2012-06-30 15:00:00,395.56238
2012-06-30 16:00:00,396.19315
2012-06-30 17:00:00,403.50314
2012-06-30 18:00:00,338.3456
2012-06-30 19:00:00,335.21133
2012-06-30 20:00:00,235.62761
2012-06-30 21:00:00,211.97647
2012-06-30 22:00:00,167.29974
2012-06-30 23:00:00,138.67609
2012-07-20 00:00:00,38.532555
2012-07-20 01:00:00,22.931726
2012-07-20 02:00:00,13.048849
2012-07-20 03:00:00,5.3089905
2012-07-20 04:00:00,5.9338055
2012-07-20 05:00:00,21.51247
2012-07-20 06:00:00,92.36204
2012-07-20 07:00:00,208.98022
2012-07-20 08:00:00,425.1233
2012-07-20 09:00:00,224.23958
2012-07-20 10:00:00,152.82349
2012-07-20 11:00:00,184.1506
2012-07-20 12:00:00,185.00745
2012-07-20 13:00:00,172.54527
2012-07-20 14:00:00,180.10661
2012-07-20 15:00:00,176.62529
2012-07-20 16:00:00,207.23463
2012-07-20 17:00:00,296.30423
2012-07-20 18:00:00,396.1291
2012-07-20 19:00:00,273.3403
2012-07-20 20:00:00,185.93008
2012-07-20 21:00:00,156.24176
2012-07-20 22:00:00,139.84529
2012-07-20 23:00:00,101.42199
2012-07-21 00:00:00,90.68568
2012-07-21 01:00:00,79.14226
2012-07-21 02:00:00,58.722477
2012-07-21 03:00:00,23.42554
2012-07-21 04:00:00,6.6572375
2012-07-21 05:00:00,7.455736
2012-07-21 06:00:00,22.631432
2012-07-21 07:00:00,77.158226
2012-07-21 08:00:00,153.27307
2012-07-21 09:00:00,175.84514
2012-07-21 10:00:00,223.08208
2012-07-21 11:00:00,276.06796
2012-07-21 12:00:00,308.80954
2012-07-21 13:00:00,311.56494
2012-07-21 14:00:00,259.13434
2012-07-21 15:00:00,277.2831
2012-07-21 16:00:00,291.63187
2012-07-21 17:00:00,275.79385
2012-07-21 18:00:00,258.73874
2012-07-21 19:00:00,230.25702
2012-07-21 20:00:00,185.42868
2012-07-21 21:00:00,146.43413
2012-07-21 22:00:00,120.50021
2012-07-21 23:00:00,108.92893
2012-07-22 00:00:00,90.19892
2012-07-22 01:00:00,78.99437
2012-07-22 02:00:00,69.73027
2012-07-22 03:00:00,29.782417
2012-07-22 04:00:00,15.092679
2012-07-22 05:00:00,15.676468
2012-07-22 06:00:00,24.3245
2012-07-22 07:00:00,71.20914
2012-07-22 08:00:00,109.46591
2012-07-22 09:00:00,178.54663
2012-07-22 10:00:00,261.84103
2012-07-22 11:00:00,325.54813
2012-07-22 12:00:00,380.8568
2012-07-22 13:00:00,371.81085
2012-07-22 14:00:00,349.60257
2012-07-22 15:00:00,361.72388
2012-07-22 16:00:00,366.26718
2012-07-22 17:00:00,382.24704
2012-07-22 18:00:00,334.43042
2012-07-22 19:00:00,310.00714
2012-07-22 20:00:00,212.77768
2012-07-22 21:00:00,170.35092
2012-07-22 22:00:00,144.93073
2012-07-22 23:00:00,107.37111
2012-07-23 00:00:00,32.623966
2012-07-23 01:00:00,18.50166
2012-07-23 02:00:00,10.180547
2012-07-23 03:00:00,4.279089
2012-07-23 04:00:00,3.8919775
2012-07-23 05:00:00,19.9214
2012-07-23 06:00:00,98.99065
2012-07-23 07:00:00,272.4547
2012-07-23 08:00:00,366.76257
2012-07-23 09:00:00,195.78752
2012-07-23 10:00:00,134.19995
2012-07-23 11:00:00,155.90013
2012-07-23 12:00:00,196.92361
2012-07-23 13:00:00,188.78683
2012-07-23 14:00:00,185.2594
2012-07-23 15:00:00,195.67413
2012-07-23 16:00:00,304.13025
2012-07-23 17:00:00,575.2344
2012-07-23 18:00:00,542.26227
2012-07-23 19:00:00,408.45786
2012-07-23 20:00:00,317.85352
2012-07-23 21:00:00,230.53645
2012-07-23 22:00:00,175.64493
2012-07-23 23:00:00,95.18306
2012-07-24 00:00:00,40.53996
2012-07-24 01:00:00,21.09536
2012-07-24 02:00:00,9.072679
2012-07-24 03:00:00,3.7220056
2012-07-24 04:00:00,3.6308467
2012-07-24 05:00:00,22.597702
2012-07-24 06:00:00,110.82294
2012-07-24 07:00:00,308.38852
2012-07-24 08:00:00,437.6138
2012-07-24 09:00:00,195.58603
2012-07-24 10:00:00,136.41194
2012-07-24 11:00:00,152.46556
2012-07-24 12:00:00,193.55919
2012-07-24 13:00:00,199.91956
2012-07-24 14:00:00,177.27596
2012-07-24 15:00:00,190.35434
2012-07-24 16:00:00,300.91125
2012-07-24 17:00:00,599.30334
2012-07-24 18:00:00,535.4814
2012-07-24 19:00:00,406.22543
2012-07-24 20:00:00,310.59772
2012-07-24 21:00:00,240.22809
2012-07-24 22:00:00,179.04272
2012-07-24 23:00:00,105.883255
2012-07-25 00:00:00,49.860397
2012-07-25 01:00:00,18.229069
2012-07-25 02:00:00,12.650201
2012-07-25 03:00:00,4.6684146
2012-07-25 04:00:00,3.8376448
2012-07-25 05:00:00,26.2332
2012-07-25 06:00:00,111.70072
2012-07-25 07:00:00,289.81955
2012-07-25 08:00:00,459.29385
2012-07-25 09:00:00,214.73837
2012-07-25 10:00:00,133.24706
2012-07-25 11:00:00,161.32495
2012-07-25 12:00:00,205.53711
2012-07-25 13:00:00,207.1182
2012-07-25 14:00:00,192.76743
2012-07-25 15:00:00,206.57307
2012-07-25 16:00:00,320.4038
2012-07-25 17:00:00,575.54944
2012-07-25 18:00:00,564.91846
2012-07-25 19:00:00,382.50037
2012-07-25 20:00:00,290.4842
2012-07-25 21:00:00,232.47543
2012-07-25 22:00:00,179.4347
2012-07-25 23:00:00,100.49884
2012-07-26 00:00:00,52.546665
2012-07-26 01:00:00,20.329777
2012-07-26 02:00:00,13.41288
2012-07-26 03:00:00,8.206899
2012-07-26 04:00:00,6.7800455
2012-07-26 05:00:00,25.484447
2012-07-26 06:00:00,102.9513
2012-07-26 07:00:00,295.17157
2012-07-26 08:00:00,437.38873
2012-07-26 09:00:00,221.40625
2012-07-26 10:00:00,136.6734
2012-07-26 11:00:00,161.81807
2012-07-26 12:00:00,192.22084
2012-07-26 13:00:00,192.51434
2012-07-26 14:00:00,159.24026
2012-07-26 15:00:00,156.07462
2012-07-26 16:00:00,243.95293
2012-07-26 17:00:00,524.4636
2012-07-26 18:00:00,461.86093
2012-07-26 19:00:00,340.26974
2012-07-26 20:00:00,290.99414
2012-07-26 21:00:00,197.52672
2012-07-26 22:00:00,153.05878
2012-07-26 23:00:00,120.609245
2012-07-27 00:00:00,64.13411
2012-07-27 01:00:00,27.593079
2012-07-27 02:00:00,19.24752
2012-07-27 03:00:00,9.869681
2012-07-27 04:00:00,11.771637
2012-07-27 05:00:00,26.65748
2012-07-27 06:00:00,107.36853
2012-07-27 07:00:00,270.6163
2012-07-27 08:00:00,442.77228
2012-07-27 09:00:00,233.23889
2012-07-27 10:00:00,152.25418
2012-07-27 11:00:00,187.57947
2012-07-27 12:00:00,231.25632
2012-07-27 13:00:00,237.28865
2012-07-27 14:00:00,226.81458
2012-07-27 15:00:00,245.8281
2012-07-27 16:00:00,352.79468
2012-07-27 17:00:00,531.0732
2012-07-27 18:00:00,471.95566
2012-07-27 19:00:00,349.36182
2012-07-27 20:00:00,272.19116
2012-07-27 21:00:00,219.99504
2012-07-27 22:00:00,195.50104
2012-07-27 23:00:00,152.58365
2012-07-28 00:00:00,114.86977
2012-07-28 01:00:00,79.88043
2012-07-28 02:00:00,65.56602
2012-07-28 03:00:00,30.41592
2012-07-28 04:00:00,14.111949
2012-07-28 05:00:00,13.001308
2012-07-28 06:00:00,35.540703
2012-07-28 07:00:00,86.27831
2012-07-28 08:00:00,142.27098
2012-07-28 09:00:00,204.71083
2012-07-28 10:00:00,290.0585
2012-07-28 11:00:00,372.58945
2012-07-28 12:00:00,426.05502
2012-07-28 13:00:00,405.00333
2012-07-28 14:00:00,388.8297
2012-07-28 15:00:00,383.41467
2012-07-28 16:00:00,422.84686
2012-07-28 17:00:00,430.88455
2012-07-28 18:00:00,384.61566
2012-07-28 19:00:00,223.55783
2012-07-28 20:00:00,179.32877
2012-07-28 21:00:00,172.9803
2012-07-28 22:00:00,135.02777
2012-07-28 23:00:00,115.88612
2012-07-29 00:00:00,93.47684
2012-07-29 01:00:00,85.25507
2012-07-29 02:00:00,80.023026
2012-07-29 03:00:00,37.171635
2012-07-29 04:00:00,9.691865
2012-07-29 05:00:00,9.961536
2012-07-29 06:00:00,26.37314
2012-07-29 07:00:00,81.89357
2012-07-29 08:00:00,130.0398
2012-07-29 09:00:00,189.44638
2012-07-29 10:00:00,284.7083
2012-07-29 11:00:00,362.3756
2012-07-29 12:00:00,401.28857
2012-07-29 13:00:00,416.45667
2012-07-29 14:00:00,395.8109
2012-07-29 15:00:00,389.74774
2012-07-29 16:00:00,396.7808
2012-07-29 17:00:00,386.70584
2012-07-29 18:00:00,361.38794
2012-07-29 19:00:00,348.16962
2012-07-29 20:00:00,229.95677
2012-07-29 21:00:00,182.98491
2012-07-29 22:00:00,162.40341
2012-07-29 23:00:00,93.557205
2012-07-30 00:00:00,41.457817
2012-07-30 01:00:00,19.281918
2012-07-30 02:00:00,13.094332
2012-07-30 03:00:00,6.486953
2012-07-30 04:00:00,6.9271584
2012-07-30 05:00:00,21.716673
2012-07-30 06:00:00,102.07556
2012-07-30 07:00:00,276.621
2012-07-30 08:00:00,367.0978
2012-07-30 09:00:00,202.97784
2012-07-30 10:00:00,137.21399
2012-07-30 11:00:00,156.80348
2012-07-30 12:00:00,199.48328
2012-07-30 13:00:00,195.68045
2012-07-30 14:00:00,184.84705
2012-07-30 15:00:00,199.11942
2012-07-30 16:00:00,301.8516
2012-07-30 17:00:00,557.38434
2012-07-30 18:00:00,520.20703
2012-07-30 19:00:00,409.88785
2012-07-30 20:00:00,299.9076
2012-07-30 21:00:00,207.424
2012-07-30 22:00:00,140.18983
2012-07-30 23:00:00,91.02827
2012-07-31 00:00:00,42.551918
2012-07-31 01:00:00,13.286434
2012-07-31 02:00:00,7.4824815
2012-07-31 03:00:00,2.3465474
2012-07-31 04:00:00,3.6308467
2012-07-31 05:00:00,23.375238
2012-07-31 06:00:00,102.90055
2012-07-31 07:00:00,295.55792
2012-07-31 08:00:00,422.2055
2012-07-31 09:00:00,206.35207
2012-07-31 10:00:00,134.45706
2012-07-31 11:00:00,155.86832
2012-07-31 12:00:00,206.2185
2012-07-31 13:00:00,195.22504
2012-07-31 14:00:00,175.70161
2012-07-31 15:00:00,194.79358
2012-07-31 16:00:00,315.35593
2012-07-31 17:00:00,597.43726
2012-07-31 18:00:00,525.3184
2012-07-31 19:00:00,372.31845
2012-07-31 20:00:00,278.60312
2012-07-31 21:00:00,206.42636
2012-07-31 22:00:00,146.4748
2012-07-31 23:00:00,75.813545
2012-08-20 00:00:00,32.27204
2012-08-20 01:00:00,15.173326
2012-08-20 02:00:00,11.934349
2012-08-20 03:00:00,6.007409
2012-08-20 04:00:00,5.3731256
2012-08-20 05:00:00,23.212112
2012-08-20 06:00:00,100.0142
2012-08-20 07:00:00,262.54135
2012-08-20 08:00:00,400.97263
2012-08-20 09:00:00,204.61768
2012-08-20 10:00:00,119.871414
2012-08-20 11:00:00,149.96658
2012-08-20 12:00:00,193.35861
2012-08-20 13:00:00,191.3142
2012-08-20 14:00:00,180.83003
2012-08-20 15:00:00,195.99918
2012-08-20 16:00:00,295.26532
2012-08-20 17:00:00,542.8019
2012-08-20 18:00:00,470.2727
2012-08-20 19:00:00,333.75272
2012-08-20 20:00:00,207.70895
2012-08-20 21:00:00,167.27234
2012-08-20 22:00:00,109.0208
2012-08-20 23:00:00,58.227863
2012-08-21 00:00:00,26.38277
2012-08-21 01:00:00,10.231191
2012-08-21 02:00:00,3.6906214
2012-08-21 03:00:00,5.8682375
2012-08-21 04:00:00,7.389958
2012-08-21 05:00:00,24.142694
2012-08-21 06:00:00,110.9739
2012-08-21 07:00:00,286.48355
2012-08-21 08:00:00,442.70517
2012-08-21 09:00:00,207.23462
2012-08-21 10:00:00,132.87335
2012-08-21 11:00:00,154.40854
2012-08-21 12:00:00,201.25784
2012-08-21 13:00:00,194.26073
2012-08-21 14:00:00,180.56044
2012-08-21 15:00:00,188.99715
2012-08-21 16:00:00,302.00253
2012-08-21 17:00:00,581.82166
2012-08-21 18:00:00,541.245
2012-08-21 19:00:00,359.77286
2012-08-21 20:00:00,253.91525
2012-08-21 21:00:00,191.6752
2012-08-21 22:00:00,135.69717
2012-08-21 23:00:00,69.30478
2012-08-22 00:00:00,29.063198
2012-08-22 01:00:00,9.867405
2012-08-22 02:00:00,4.790177
2012-08-22 03:00:00,1.6819768
2012-08-22 04:00:00,1.6873499
2012-08-22 05:00:00,21.07048
2012-08-22 06:00:00,99.91694
2012-08-22 07:00:00,241.59
2012-08-22 08:00:00,441.54785
2012-08-22 09:00:00,210.8804
2012-08-22 10:00:00,133.35172
2012-08-22 11:00:00,151.23422
2012-08-22 12:00:00,199.68109
2012-08-22 13:00:00,198.91635
2012-08-22 14:00:00,176.47653
2012-08-22 15:00:00,188.2972
2012-08-22 16:00:00,300.75558
2012-08-22 17:00:00,546.20654
2012-08-22 18:00:00,512.5541
2012-08-22 19:00:00,325.04242
2012-08-22 20:00:00,247.89816
2012-08-22 21:00:00,183.40982
2012-08-22 22:00:00,135.69583
2012-08-22 23:00:00,69.4321
2012-08-23 00:00:00,39.95808
2012-08-23 01:00:00,14.0665655
2012-08-23 02:00:00,8.349992
2012-08-23 03:00:00,3.8627665
2012-08-23 04:00:00,6.3415594
2012-08-23 05:00:00,23.918177
2012-08-23 06:00:00,98.086784
2012-08-23 07:00:00,266.32947
2012-08-23 08:00:00,420.9962
2012-08-23 09:00:00,221.62582
2012-08-23 10:00:00,127.6798
2012-08-23 11:00:00,157.05804
2012-08-23 12:00:00,200.74623
2012-08-23 13:00:00,206.68527
2012-08-23 14:00:00,189.2677
2012-08-23 15:00:00,190.64189
2012-08-23 16:00:00,302.17938
2012-08-23 17:00:00,550.6417
2012-08-23 18:00:00,473.64294
2012-08-23 19:00:00,327.9951
2012-08-23 20:00:00,259.12134
2012-08-23 21:00:00,207.6043
2012-08-23 22:00:00,150.24298
2012-08-23 23:00:00,97.93788
2012-08-24 00:00:00,59.15251
2012-08-24 01:00:00,21.558517
2012-08-24 02:00:00,13.091385
2012-08-24 03:00:00,6.753992
2012-08-24 04:00:00,7.6530905
2012-08-24 05:00:00,22.300472
2012-08-24 06:00:00,93.0664
2012-08-24 07:00:00,236.90051
2012-08-24 08:00:00,414.27887
2012-08-24 09:00:00,225.12927
2012-08-24 10:00:00,152.09763
2012-08-24 11:00:00,187.30981
2012-08-24 12:00:00,239.08743
2012-08-24 13:00:00,247.71559
2012-08-24 14:00:00,225.96143
2012-08-24 15:00:00,235.18524
2012-08-24 16:00:00,338.2405
2012-08-24 17:00:00,547.80585
2012-08-24 18:00:00,456.5207
2012-08-24 19:00:00,315.06287
2012-08-24 20:00:00,217.20834
2012-08-24 21:00:00,196.31485
2012-08-24 22:00:00,175.69496
2012-08-24 23:00:00,132.37411
2012-08-25 00:00:00,95.97883
2012-08-25 01:00:00,79.585464
2012-08-25 02:00:00,65.47037
2012-08-25 03:00:00,26.605108
2012-08-25 04:00:00,9.160854
2012-08-25 05:00:00,8.988552
2012-08-25 06:00:00,24.644222
2012-08-25 07:00:00,56.176544
2012-08-25 08:00:00,140.46745
2012-08-25 09:00:00,214.2243
2012-08-25 10:00:00,271.70526
2012-08-25 11:00:00,360.30566
2012-08-25 12:00:00,391.1136
2012-08-25 13:00:00,393.51822
2012-08-25 14:00:00,351.15884
2012-08-25 15:00:00,351.99335
2012-08-25 16:00:00,332.6219
2012-08-25 17:00:00,375.15973
2012-08-25 18:00:00,305.7036
2012-08-25 19:00:00,232.22859
2012-08-25 20:00:00,149.05667
2012-08-25 21:00:00,140.57043
2012-08-25 22:00:00,103.79323
2012-08-25 23:00:00,89.82361
2012-08-26 00:00:00,77.80196
2012-08-26 01:00:00,75.603
2012-08-26 02:00:00,65.911026
2012-08-26 03:00:00,27.07537
2012-08-26 04:00:00,8.40271
2012-08-26 05:00:00,9.731528
2012-08-26 06:00:00,16.100597
2012-08-26 07:00:00,68.931305
2012-08-26 08:00:00,102.23526
2012-08-26 09:00:00,166.33873
2012-08-26 10:00:00,261.6935
2012-08-26 11:00:00,338.98578
2012-08-26 12:00:00,346.53033
2012-08-26 13:00:00,323.35406
2012-08-26 14:00:00,253.11926
2012-08-26 15:00:00,255.46463
2012-08-26 16:00:00,241.32306
2012-08-26 17:00:00,244.62534
2012-08-26 18:00:00,239.3371
2012-08-26 19:00:00,223.11212
2012-08-26 20:00:00,167.2855
2012-08-26 21:00:00,142.99219
2012-08-26 22:00:00,96.85428
2012-08-26 23:00:00,52.666187
2012-08-27 00:00:00,32.565346
2012-08-27 01:00:00,13.897707
2012-08-27 02:00:00,9.991308
2012-08-27 03:00:00,5.1121526
2012-08-27 04:00:00,6.261618
2012-08-27 05:00:00,23.295258
2012-08-27 06:00:00,101.25054
2012-08-27 07:00:00,284.29312
2012-08-27 08:00:00,405.29727
2012-08-27 09:00:00,198.85074
2012-08-27 10:00:00,128.73822
2012-08-27 11:00:00,157.64546
2012-08-27 12:00:00,199.51794
2012-08-27 13:00:00,198.27977
2012-08-27 14:00:00,174.05986
2012-08-27 15:00:00,184.37837
2012-08-27 16:00:00,292.4556
2012-08-27 17:00:00,573.9505
2012-08-27 18:00:00,515.3505
2012-08-27 19:00:00,374.69565
2012-08-27 20:00:00,269.8882
2012-08-27 21:00:00,193.43979
2012-08-27 22:00:00,128.8105
2012-08-27 23:00:00,88.57665
2012-08-28 00:00:00,36.86254
2012-08-28 01:00:00,15.794259
2012-08-28 02:00:00,5.7786026
2012-08-28 03:00:00,1.596065
2012-08-28 04:00:00,1.2386948
2012-08-28 05:00:00,20.323853
2012-08-28 06:00:00,107.120224
2012-08-28 07:00:00,294.67758
2012-08-28 08:00:00,440.9433
2012-08-28 09:00:00,209.86322
2012-08-28 10:00:00,135.86185
2012-08-28 11:00:00,153.52164
2012-08-28 12:00:00,189.41423
2012-08-28 13:00:00,195.40723
2012-08-28 14:00:00,175.38573
2012-08-28 15:00:00,193.17212
2012-08-28 16:00:00,302.08752
2012-08-28 17:00:00,573.0039
2012-08-28 18:00:00,531.3991
2012-08-28 19:00:00,368.77008
2012-08-28 20:00:00,262.81378
2012-08-28 21:00:00,206.27377
2012-08-28 22:00:00,159.35002
2012-08-28 23:00:00,96.9357
2012-08-29 00:00:00,38.18115
2012-08-29 01:00:00,14.328302
2012-08-29 02:00:00,8.269923
2012-08-29 03:00:00,2.8999481
2012-08-29 04:00:00,2.6338603
2012-08-29 05:00:00,22.278496
2012-08-29 06:00:00,101.01717
2012-08-29 07:00:00,271.58728
2012-08-29 08:00:00,466.08047
2012-08-29 09:00:00,210.47284
2012-08-29 10:00:00,136.53807
2012-08-29 11:00:00,154.14055
2012-08-29 12:00:00,199.13081
2012-08-29 13:00:00,193.5806
2012-08-29 14:00:00,182.10649
2012-08-29 15:00:00,192.16031
2012-08-29 16:00:00,296.32602
2012-08-29 17:00:00,575.8716
2012-08-29 18:00:00,552.59955
2012-08-29 19:00:00,344.99057
2012-08-29 20:00:00,243.64174
2012-08-29 21:00:00,196.28471
2012-08-29 22:00:00,152.22618
2012-08-29 23:00:00,87.11803
2012-08-30 00:00:00,45.50087
2012-08-30 01:00:00,16.17278
2012-08-30 02:00:00,8.834817
2012-08-30 03:00:00,5.285464
2012-08-30 04:00:00,6.6278505
2012-08-30 05:00:00,24.16593
2012-08-30 06:00:00,97.1952
2012-08-30 07:00:00,263.0076
2012-08-30 08:00:00,440.14594
2012-08-30 09:00:00,212.93974
2012-08-30 10:00:00,137.30643
2012-08-30 11:00:00,162.50943
2012-08-30 12:00:00,204.41577
2012-08-30 13:00:00,201.07497
2012-08-30 14:00:00,175.21593
2012-08-30 15:00:00,191.64845
2012-08-30 16:00:00,300.58432
2012-08-30 17:00:00,542.6207
2012-08-30 18:00:00,513.9444
2012-08-30 19:00:00,354.1697
2012-08-30 20:00:00,278.29446
2012-08-30 21:00:00,205.10858
2012-08-30 22:00:00,151.57451
2012-08-30 23:00:00,110.53496
2012-08-31 00:00:00,61.50775
2012-08-31 01:00:00,28.608416
2012-08-31 02:00:00,11.125101
2012-08-31 03:00:00,3.794351
2012-08-31 04:00:00,5.1586256
2012-08-31 05:00:00,19.786472
2012-08-31 06:00:00,85.389404
2012-08-31 07:00:00,240.90137
2012-08-31 08:00:00,407.20004
2012-08-31 09:00:00,224.75214
2012-08-31 10:00:00,167.6833
2012-08-31 11:00:00,203.36798
2012-08-31 12:00:00,259.135
2012-08-31 13:00:00,248.74445
2012-08-31 14:00:00,255.14314
2012-08-31 15:00:00,255.65031
2012-08-31 16:00:00,354.03705
2012-08-31 17:00:00,521.2554
2012-08-31 18:00:00,417.48615
2012-08-31 19:00:00,329.25067
2012-08-31 20:00:00,249.57686
2012-08-31 21:00:00,201.59482
2012-08-31 22:00:00,176.69261
2012-08-31 23:00:00,136.37494
2012-09-20 00:00:00,43.698803
2012-09-20 01:00:00,16.399748
2012-09-20 02:00:00,12.023405
2012-09-20 03:00:00,3.9215665
2012-09-20 04:00:00,3.5920663
2012-09-20 05:00:00,23.695587
2012-09-20 06:00:00,93.38529
2012-09-20 07:00:00,264.75983
2012-09-20 08:00:00,458.64227
2012-09-20 09:00:00,226.96579
2012-09-20 10:00:00,144.31474
2012-09-20 11:00:00,157.61714
2012-09-20 12:00:00,205.27759
2012-09-20 13:00:00,202.17712
2012-09-20 14:00:00,185.72772
2012-09-20 15:00:00,199.58176
2012-09-20 16:00:00,302.56958
2012-09-20 17:00:00,547.1167
2012-09-20 18:00:00,426.58426
2012-09-20 19:00:00,324.3432
2012-09-20 20:00:00,247.30692
2012-09-20 21:00:00,175.79776
2012-09-20 22:00:00,136.99683
2012-09-20 23:00:00,98.92911
2012-09-21 00:00:00,54.843414
2012-09-21 01:00:00,20.913708
2012-09-21 02:00:00,13.472702
2012-09-21 03:00:00,7.3368444
2012-09-21 04:00:00,5.6582475
2012-09-21 05:00:00,23.839573
2012-09-21 06:00:00,90.851555
2012-09-21 07:00:00,259.47614
2012-09-21 08:00:00,441.3944
2012-09-21 09:00:00,232.50531
2012-09-21 10:00:00,167.52686
2012-09-21 11:00:00,200.6378
2012-09-21 12:00:00,238.92221
2012-09-21 13:00:00,241.4957
2012-09-21 14:00:00,222.35577
2012-09-21 15:00:00,236.80936
2012-09-21 16:00:00,342.98254
2012-09-21 17:00:00,528.7035
2012-09-21 18:00:00,414.1452
2012-09-21 19:00:00,297.99988
2012-09-21 20:00:00,212.69933
2012-09-21 21:00:00,162.32994
2012-09-21 22:00:00,136.60017
2012-09-21 23:00:00,95.11071
2012-09-22 00:00:00,86.95209
2012-09-22 01:00:00,69.94183
2012-09-22 02:00:00,64.147835
2012-09-22 03:00:00,26.353252
2012-09-22 04:00:00,7.2191935
2012-09-22 05:00:00,11.202503
2012-09-22 06:00:00,27.435108
2012-09-22 07:00:00,52.471992
2012-09-22 08:00:00,140.66525
2012-09-22 09:00:00,214.05432
2012-09-22 10:00:00,275.39465
2012-09-22 11:00:00,362.5598
2012-09-22 12:00:00,401.85522
2012-09-22 13:00:00,389.93973
2012-09-22 14:00:00,398.86444
2012-09-22 15:00:00,395.63135
2012-09-22 16:00:00,411.1203
2012-09-22 17:00:00,426.49744
2012-09-22 18:00:00,374.27332
2012-09-22 19:00:00,311.13107
2012-09-22 20:00:00,201.5499
2012-09-22 21:00:00,177.83986
2012-09-22 22:00:00,152.03516
2012-09-22 23:00:00,123.0225
2012-09-23 00:00:00,104.10794
2012-09-23 01:00:00,77.83638
2012-09-23 02:00:00,77.54787
2012-09-23 03:00:00,32.14851
2012-09-23 04:00:00,10.011166
2012-09-23 05:00:00,6.8046293
2012-09-23 06:00:00,18.23967
2012-09-23 07:00:00,57.404236
2012-09-23 08:00:00,118.51524
2012-09-23 09:00:00,187.18028
2012-09-23 10:00:00,278.19772
2012-09-23 11:00:00,346.6277
2012-09-23 12:00:00,389.36322
2012-09-23 13:00:00,398.37582
2012-09-23 14:00:00,377.8061
2012-09-23 15:00:00,393.77353
2012-09-23 16:00:00,389.71207
2012-09-23 17:00:00,315.43768
2012-09-23 18:00:00,261.58282
2012-09-23 19:00:00,213.77747
2012-09-23 20:00:00,164.74107
2012-09-23 21:00:00,121.66942
2012-09-23 22:00:00,103.09179
2012-09-23 23:00:00,70.67482
2012-09-24 00:00:00,36.251133
2012-09-24 01:00:00,16.459375
2012-09-24 02:00:00,11.4958105
2012-09-24 03:00:00,6.2813478
2012-09-24 04:00:00,3.6469812
2012-09-24 05:00:00,22.129034
2012-09-24 06:00:00,85.79651
2012-09-24 07:00:00,266.37366
2012-09-24 08:00:00,427.14984
2012-09-24 09:00:00,226.74673
2012-09-24 10:00:00,145.09726
2012-09-24 11:00:00,158.96298
2012-09-24 12:00:00,200.92923
2012-09-24 13:00:00,203.37097
2012-09-24 14:00:00,187.9835
2012-09-24 15:00:00,203.37582
2012-09-24 16:00:00,282.5985
2012-09-24 17:00:00,507.59833
2012-09-24 18:00:00,469.99396
2012-09-24 19:00:00,319.13348
2012-09-24 20:00:00,232.07202
2012-09-24 21:00:00,165.47108
2012-09-24 22:00:00,118.47317
2012-09-24 23:00:00,61.5188
2012-09-25 00:00:00,33.572067
2012-09-25 01:00:00,12.003196
2012-09-25 02:00:00,7.147657
2012-09-25 03:00:00,1.7056983
2012-09-25 04:00:00,1.430655
2012-09-25 05:00:00,21.208103
2012-09-25 06:00:00,93.667
2012-09-25 07:00:00,271.25214
2012-09-25 08:00:00,452.4195
2012-09-25 09:00:00,211.04178
2012-09-25 10:00:00,143.50139
2012-09-25 11:00:00,157.39696
2012-09-25 12:00:00,198.19739
2012-09-25 13:00:00,208.54668
2012-09-25 14:00:00,179.1615
2012-09-25 15:00:00,195.16571
2012-09-25 16:00:00,300.89993
2012-09-25 17:00:00,575.19727
2012-09-25 18:00:00,545.3787
2012-09-25 19:00:00,365.01096
2012-09-25 20:00:00,247.3958
2012-09-25 21:00:00,187.5517
2012-09-25 22:00:00,137.98312
2012-09-25 23:00:00,78.77653
2012-09-26 00:00:00,34.804382
2012-09-26 01:00:00,10.794883
2012-09-26 02:00:00,5.197505
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,23.061008
2012-09-26 06:00:00,99.31937
2012-09-26 07:00:00,274.91037
2012-09-26 08:00:00,421.7636
2012-09-26 09:00:00,215.98975
2012-09-26 10:00:00,128.87889
2012-09-26 11:00:00,158.26312
2012-09-26 12:00:00,197.33945
2012-09-26 13:00:00,192.97044
2012-09-26 14:00:00,178.85129
2012-09-26 15:00:00,189.24213
2012-09-26 16:00:00,292.8832
2012-09-26 17:00:00,573.6116
2012-09-26 18:00:00,528.99524
2012-09-26 19:00:00,354.72766
2012-09-26 20:00:00,250.22107
2012-09-26 21:00:00,186.91985
2012-09-26 22:00:00,146.07788
2012-09-26 23:00:00,69.98248
2012-09-27 00:00:00,37.461304
2012-09-27 01:00:00,14.143436
2012-09-27 02:00:00,10.038622
2012-09-27 03:00:00,4.396754
2012-09-27 04:00:00,5.823951
2012-09-27 05:00:00,25.173162
2012-09-27 06:00:00,103.39787
2012-09-27 07:00:00,244.72108
2012-09-27 08:00:00,439.22192
2012-09-27 09:00:00,217.86697
2012-09-27 10:00:00,137.91351
2012-09-27 11:00:00,163.01865
2012-09-27 12:00:00,203.66699
2012-09-27 13:00:00,198.7858
2012-09-27 14:00:00,182.57568
2012-09-27 15:00:00,193.53716
2012-09-27 16:00:00,288.64825
2012-09-27 17:00:00,523.45026
2012-09-27 18:00:00,468.94757
2012-09-27 19:00:00,349.63422
2012-09-27 20:00:00,256.1632
2012-09-27 21:00:00,155.39603
