datetime,count
2012-07-23 00:00:00,36.76438
2012-07-23 01:00:00,22.32679
2012-07-23 02:00:00,12.648159
2012-07-23 03:00:00,6.3399477
2012-07-23 04:00:00,7.5469065
2012-07-23 05:00:00,27.88723
2012-07-23 06:00:00,110.13486
2012-07-23 07:00:00,314.51257
2012-07-23 08:00:00,434.43976
2012-07-23 09:00:00,199.0469
2012-07-23 10:00:00,117.49233
2012-07-23 11:00:00,153.8909
2012-07-23 12:00:00,192.4149
2012-07-23 13:00:00,189.90564
2012-07-23 14:00:00,171.18303
2012-07-23 15:00:00,187.16505
2012-07-23 16:00:00,305.33688
2012-07-23 17:00:00,578.7325
2012-07-23 18:00:00,586.4655
2012-07-23 19:00:00,438.17725
2012-07-23 20:00:00,306.1197
2012-07-23 21:00:00,229.25629
2012-07-23 22:00:00,164.44347
2012-07-23 23:00:00,105.04859
2012-07-24 00:00:00,42.783047
2012-07-24 01:00:00,23.866674
2012-07-24 02:00:00,13.72952
2012-07-24 03:00:00,6.2101417
2012-07-24 04:00:00,11.848753
2012-07-24 05:00:00,37.91842
2012-07-24 06:00:00,122.59888
2012-07-24 07:00:00,312.61557
2012-07-24 08:00:00,455.76596
2012-07-24 09:00:00,204.69016
2012-07-24 10:00:00,141.5091
2012-07-24 11:00:00,159.12898
2012-07-24 12:00:00,186.9303
2012-07-24 13:00:00,188.3814
2012-07-24 14:00:00,172.82188
2012-07-24 15:00:00,194.95155
2012-07-24 16:00:00,294.00113
2012-07-24 17:00:00,588.2868
2012-07-24 18:00:00,546.80023
2012-07-24 19:00:00,423.1775
2012-07-24 20:00:00,320.7878
2012-07-24 21:00:00,246.2644
2012-07-24 22:00:00,179.10634
2012-07-24 23:00:00,109.40187
2012-07-25 00:00:00,47.832214
2012-07-25 01:00:00,26.099684
2012-07-25 02:00:00,16.564312
2012-07-25 03:00:00,8.871232
2012-07-25 04:00:00,9.20466
2012-07-25 05:00:00,32.230324
2012-07-25 06:00:00,117.82753
2012-07-25 07:00:00,337.24808
2012-07-25 08:00:00,484.1999
2012-07-25 09:00:00,217.22699
2012-07-25 10:00:00,117.24572
2012-07-25 11:00:00,141.39297
2012-07-25 12:00:00,184.04642
2012-07-25 13:00:00,190.61922
2012-07-25 14:00:00,173.41025
2012-07-25 15:00:00,193.20741
2012-07-25 16:00:00,318.21628
2012-07-25 17:00:00,572.2287
2012-07-25 18:00:00,568.5491
2012-07-25 19:00:00,416.33783
2012-07-25 20:00:00,306.1718
2012-07-25 21:00:00,232.48589
2012-07-25 22:00:00,168.7297
2012-07-25 23:00:00,109.70164
2012-07-26 00:00:00,52.72349
2012-07-26 01:00:00,29.300743
2012-07-26 02:00:00,19.606064
2012-07-26 03:00:00,11.1776905
2012-07-26 04:00:00,9.008407
2012-07-26 05:00:00,30.148872
2012-07-26 06:00:00,106.67632
2012-07-26 07:00:00,315.23004
2012-07-26 08:00:00,486.94623
2012-07-26 09:00:00,222.27667
2012-07-26 10:00:00,127.984886
2012-07-26 11:00:00,154.37169
2012-07-26 12:00:00,191.77576
2012-07-26 13:00:00,188.37953
2012-07-26 14:00:00,159.74623
2012-07-26 15:00:00,156.81516
2012-07-26 16:00:00,267.62793
2012-07-26 17:00:00,525.10333
2012-07-26 18:00:00,501.52536
2012-07-26 19:00:00,355.30536
2012-07-26 20:00:00,266.81897
2012-07-26 21:00:00,183.11288
2012-07-26 22:00:00,143.0158
2012-07-26 23:00:00,123.424286
2012-07-27 00:00:00,57.376114
2012-07-27 01:00:00,35.6576
2012-07-27 02:00:00,27.463295
2012-07-27 03:00:00,12.628331
2012-07-27 04:00:00,10.653257
2012-07-27 05:00:00,28.655457
2012-07-27 06:00:00,97.47128
2012-07-27 07:00:00,266.38315
2012-07-27 08:00:00,453.34293
2012-07-27 09:00:00,238.89444
2012-07-27 10:00:00,152.339
2012-07-27 11:00:00,201.45364
2012-07-27 12:00:00,250.08363
2012-07-27 13:00:00,244.99129
2012-07-27 14:00:00,224.85623
2012-07-27 15:00:00,253.86768
2012-07-27 16:00:00,358.97906
2012-07-27 17:00:00,543.4874
2012-07-27 18:00:00,488.40918
2012-07-27 19:00:00,357.60788
2012-07-27 20:00:00,241.4647
2012-07-27 21:00:00,196.93518
2012-07-27 22:00:00,177.3269
2012-07-27 23:00:00,131.29372
2012-07-28 00:00:00,102.84105
2012-07-28 01:00:00,77.74539
2012-07-28 02:00:00,60.344215
2012-07-28 03:00:00,28.522802
2012-07-28 04:00:00,16.348932
2012-07-28 05:00:00,19.503662
2012-07-28 06:00:00,39.524364
2012-07-28 07:00:00,77.341965
2012-07-28 08:00:00,141.45917
2012-07-28 09:00:00,203.22469
2012-07-28 10:00:00,310.07193
2012-07-28 11:00:00,397.07104
2012-07-28 12:00:00,447.24246
2012-07-28 13:00:00,441.902
2012-07-28 14:00:00,416.7948
2012-07-28 15:00:00,407.5163
2012-07-28 16:00:00,426.73
2012-07-28 17:00:00,426.99106
2012-07-28 18:00:00,405.95474
2012-07-28 19:00:00,213.05524
2012-07-28 20:00:00,175.45944
2012-07-28 21:00:00,163.30927
2012-07-28 22:00:00,136.64001
2012-07-28 23:00:00,103.899635
2012-07-29 00:00:00,94.030685
2012-07-29 01:00:00,78.13577
2012-07-29 02:00:00,66.13133
2012-07-29 03:00:00,39.811253
2012-07-29 04:00:00,14.847946
2012-07-29 05:00:00,14.377715
2012-07-29 06:00:00,26.080547
2012-07-29 07:00:00,64.29838
2012-07-29 08:00:00,124.21757
2012-07-29 09:00:00,193.82372
2012-07-29 10:00:00,282.68674
2012-07-29 11:00:00,397.24268
2012-07-29 12:00:00,445.33865
2012-07-29 13:00:00,467.3732
2012-07-29 14:00:00,424.3697
2012-07-29 15:00:00,415.41763
2012-07-29 16:00:00,415.5985
2012-07-29 17:00:00,414.38245
2012-07-29 18:00:00,374.48068
2012-07-29 19:00:00,301.8073
2012-07-29 20:00:00,213.97305
2012-07-29 21:00:00,177.1969
2012-07-29 22:00:00,137.07237
2012-07-29 23:00:00,88.81347
2012-07-30 00:00:00,39.52112
2012-07-30 01:00:00,20.265202
2012-07-30 02:00:00,10.190646
2012-07-30 03:00:00,5.2954125
2012-07-30 04:00:00,5.7175303
2012-07-30 05:00:00,26.901669
2012-07-30 06:00:00,104.59557
2012-07-30 07:00:00,310.38446
2012-07-30 08:00:00,429.43295
2012-07-30 09:00:00,196.29155
2012-07-30 10:00:00,123.77872
2012-07-30 11:00:00,144.8544
2012-07-30 12:00:00,179.30815
2012-07-30 13:00:00,190.82288
2012-07-30 14:00:00,177.38622
2012-07-30 15:00:00,198.10469
2012-07-30 16:00:00,302.53806
2012-07-30 17:00:00,575.1334
2012-07-30 18:00:00,567.4547
2012-07-30 19:00:00,430.1569
2012-07-30 20:00:00,284.2535
2012-07-30 21:00:00,211.45595
2012-07-30 22:00:00,138.70021
2012-07-30 23:00:00,91.419464
2012-07-31 00:00:00,42.450443
2012-07-31 01:00:00,21.408627
2012-07-31 02:00:00,14.455752
2012-07-31 03:00:00,6.6183925
2012-07-31 04:00:00,12.158407
2012-07-31 05:00:00,37.405746
2012-07-31 06:00:00,117.97325
2012-07-31 07:00:00,265.64618
2012-07-31 08:00:00,441.8642
2012-07-31 09:00:00,208.91978
2012-07-31 10:00:00,123.78418
2012-07-31 11:00:00,142.2042
2012-07-31 12:00:00,176.9313
2012-07-31 13:00:00,179.69257
2012-07-31 14:00:00,165.37904
2012-07-31 15:00:00,181.50865
2012-07-31 16:00:00,302.47195
2012-07-31 17:00:00,576.01434
2012-07-31 18:00:00,543.13434
2012-07-31 19:00:00,410.83643
2012-07-31 20:00:00,292.89597
2012-07-31 21:00:00,219.2161
2012-07-31 22:00:00,153.8897
2012-07-31 23:00:00,92.282135
2012-08-20 00:00:00,36.120686
2012-08-20 01:00:00,18.654089
2012-08-20 02:00:00,11.069733
2012-08-20 03:00:00,5.4700656
2012-08-20 04:00:00,6.357079
2012-08-20 05:00:00,27.363876
2012-08-20 06:00:00,111.400986
2012-08-20 07:00:00,311.31143
2012-08-20 08:00:00,463.10718
2012-08-20 09:00:00,214.06093
2012-08-20 10:00:00,120.36343
2012-08-20 11:00:00,146.11324
2012-08-20 12:00:00,184.59068
2012-08-20 13:00:00,189.26282
2012-08-20 14:00:00,176.33786
2012-08-20 15:00:00,195.38795
2012-08-20 16:00:00,295.09634
2012-08-20 17:00:00,545.75586
2012-08-20 18:00:00,477.0789
2012-08-20 19:00:00,355.4303
2012-08-20 20:00:00,211.25993
2012-08-20 21:00:00,166.69055
2012-08-20 22:00:00,121.573685
2012-08-20 23:00:00,68.46622
2012-08-21 00:00:00,32.466133
2012-08-21 01:00:00,17.996582
2012-08-21 02:00:00,4.040741
2012-08-21 03:00:00,4.0983267
2012-08-21 04:00:00,5.7535043
2012-08-21 05:00:00,28.01656
2012-08-21 06:00:00,111.41544
2012-08-21 07:00:00,333.0869
2012-08-21 08:00:00,469.85333
2012-08-21 09:00:00,212.93515
2012-08-21 10:00:00,125.16372
2012-08-21 11:00:00,144.82486
2012-08-21 12:00:00,186.96103
2012-08-21 13:00:00,184.04132
2012-08-21 14:00:00,171.92041
2012-08-21 15:00:00,187.09706
2012-08-21 16:00:00,303.40176
2012-08-21 17:00:00,576.2262
2012-08-21 18:00:00,559.25195
2012-08-21 19:00:00,380.89258
2012-08-21 20:00:00,250.76906
2012-08-21 21:00:00,193.6003
2012-08-21 22:00:00,143.20702
2012-08-21 23:00:00,75.51173
2012-08-22 00:00:00,35.546047
2012-08-22 01:00:00,16.444633
2012-08-22 02:00:00,7.251444
2012-08-22 03:00:00,2.8985312
2012-08-22 04:00:00,4.138209
2012-08-22 05:00:00,21.643938
2012-08-22 06:00:00,103.331924
2012-08-22 07:00:00,289.1159
2012-08-22 08:00:00,477.38
2012-08-22 09:00:00,215.04686
2012-08-22 10:00:00,123.6124
2012-08-22 11:00:00,142.40195
2012-08-22 12:00:00,182.77498
2012-08-22 13:00:00,185.02962
2012-08-22 14:00:00,165.94717
2012-08-22 15:00:00,189.84456
2012-08-22 16:00:00,285.8616
2012-08-22 17:00:00,530.8812
2012-08-22 18:00:00,498.34467
2012-08-22 19:00:00,325.32794
2012-08-22 20:00:00,238.82803
2012-08-22 21:00:00,179.15985
2012-08-22 22:00:00,136.90125
2012-08-22 23:00:00,74.675285
2012-08-23 00:00:00,37.22292
2012-08-23 01:00:00,19.1384
2012-08-23 02:00:00,9.847454
2012-08-23 03:00:00,5.3976912
2012-08-23 04:00:00,5.00367
2012-08-23 05:00:00,23.169355
2012-08-23 06:00:00,98.61258
2012-08-23 07:00:00,284.81155
2012-08-23 08:00:00,464.90414
2012-08-23 09:00:00,210.11177
2012-08-23 10:00:00,123.4786
2012-08-23 11:00:00,148.5901
2012-08-23 12:00:00,182.21109
2012-08-23 13:00:00,178.92337
2012-08-23 14:00:00,179.75462
2012-08-23 15:00:00,193.70021
2012-08-23 16:00:00,299.29462
2012-08-23 17:00:00,536.8864
2012-08-23 18:00:00,484.43744
2012-08-23 19:00:00,327.99655
2012-08-23 20:00:00,212.85902
2012-08-23 21:00:00,180.95045
2012-08-23 22:00:00,144.67012
2012-08-23 23:00:00,98.20467
2012-08-24 00:00:00,49.83792
2012-08-24 01:00:00,27.116283
2012-08-24 02:00:00,18.994118
2012-08-24 03:00:00,5.8840494
2012-08-24 04:00:00,8.753076
2012-08-24 05:00:00,29.000372
2012-08-24 06:00:00,95.70881
2012-08-24 07:00:00,243.0744
2012-08-24 08:00:00,428.20477
2012-08-24 09:00:00,233.61021
2012-08-24 10:00:00,161.51996
2012-08-24 11:00:00,191.88441
2012-08-24 12:00:00,238.74524
2012-08-24 13:00:00,235.87617
2012-08-24 14:00:00,229.83803
2012-08-24 15:00:00,254.26543
2012-08-24 16:00:00,347.5622
2012-08-24 17:00:00,514.16296
2012-08-24 18:00:00,410.1885
2012-08-24 19:00:00,310.67163
2012-08-24 20:00:00,199.23972
2012-08-24 21:00:00,166.71725
2012-08-24 22:00:00,146.15468
2012-08-24 23:00:00,117.572716
2012-08-25 00:00:00,87.97396
2012-08-25 01:00:00,66.12219
2012-08-25 02:00:00,57.193256
2012-08-25 03:00:00,25.357092
2012-08-25 04:00:00,9.897409
2012-08-25 05:00:00,22.817205
2012-08-25 06:00:00,31.330873
2012-08-25 07:00:00,67.02804
2012-08-25 08:00:00,132.40158
2012-08-25 09:00:00,204.43835
2012-08-25 10:00:00,271.8361
2012-08-25 11:00:00,362.65292
2012-08-25 12:00:00,438.39453
2012-08-25 13:00:00,448.67218
2012-08-25 14:00:00,376.74033
2012-08-25 15:00:00,330.62158
2012-08-25 16:00:00,313.06915
2012-08-25 17:00:00,320.80786
2012-08-25 18:00:00,268.65808
2012-08-25 19:00:00,184.63867
2012-08-25 20:00:00,125.59587
2012-08-25 21:00:00,111.60721
2012-08-25 22:00:00,97.25121
2012-08-25 23:00:00,80.84569
2012-08-26 00:00:00,84.23967
2012-08-26 01:00:00,70.02822
2012-08-26 02:00:00,57.22308
2012-08-26 03:00:00,27.191378
2012-08-26 04:00:00,8.14884
2012-08-26 05:00:00,12.462833
2012-08-26 06:00:00,19.308144
2012-08-26 07:00:00,41.906826
2012-08-26 08:00:00,91.154495
2012-08-26 09:00:00,156.16156
2012-08-26 10:00:00,268.18674
2012-08-26 11:00:00,345.43167
2012-08-26 12:00:00,358.81113
2012-08-26 13:00:00,317.75073
2012-08-26 14:00:00,285.31598
2012-08-26 15:00:00,266.82446
2012-08-26 16:00:00,254.4083
2012-08-26 17:00:00,238.52682
2012-08-26 18:00:00,212.5309
2012-08-26 19:00:00,178.4642
2012-08-26 20:00:00,137.11076
2012-08-26 21:00:00,122.48204
2012-08-26 22:00:00,89.71519
2012-08-26 23:00:00,63.259098
2012-08-27 00:00:00,30.956793
2012-08-27 01:00:00,17.368908
2012-08-27 02:00:00,10.860942
2012-08-27 03:00:00,5.2571187
2012-08-27 04:00:00,5.2322326
2012-08-27 05:00:00,27.653131
2012-08-27 06:00:00,99.10153
2012-08-27 07:00:00,302.8681
2012-08-27 08:00:00,451.10446
2012-08-27 09:00:00,216.98756
2012-08-27 10:00:00,117.686554
2012-08-27 11:00:00,143.7887
2012-08-27 12:00:00,169.15547
2012-08-27 13:00:00,184.96468
2012-08-27 14:00:00,166.30022
2012-08-27 15:00:00,175.7775
2012-08-27 16:00:00,277.0945
2012-08-27 17:00:00,577.4779
2012-08-27 18:00:00,550.6412
2012-08-27 19:00:00,375.0941
2012-08-27 20:00:00,257.84167
2012-08-27 21:00:00,195.00812
2012-08-27 22:00:00,114.34188
2012-08-27 23:00:00,80.28516
2012-08-28 00:00:00,30.109518
2012-08-28 01:00:00,20.406284
2012-08-28 02:00:00,6.8988576
2012-08-28 03:00:00,6.1261997
2012-08-28 04:00:00,5.325193
2012-08-28 05:00:00,27.026016
2012-08-28 06:00:00,109.238075
2012-08-28 07:00:00,330.4473
2012-08-28 08:00:00,474.5401
2012-08-28 09:00:00,219.909
2012-08-28 10:00:00,124.54476
2012-08-28 11:00:00,144.39388
2012-08-28 12:00:00,185.30049
2012-08-28 13:00:00,190.62718
2012-08-28 14:00:00,169.48163
2012-08-28 15:00:00,184.49265
2012-08-28 16:00:00,291.20316
2012-08-28 17:00:00,578.3525
2012-08-28 18:00:00,571.82336
2012-08-28 19:00:00,413.4149
2012-08-28 20:00:00,279.02045
2012-08-28 21:00:00,211.03984
2012-08-28 22:00:00,147.60286
2012-08-28 23:00:00,89.645294
2012-08-29 00:00:00,35.688995
2012-08-29 01:00:00,21.564428
2012-08-29 02:00:00,11.111782
2012-08-29 03:00:00,4.5076594
2012-08-29 04:00:00,4.620734
2012-08-29 05:00:00,25.523548
2012-08-29 06:00:00,104.42514
2012-08-29 07:00:00,310.7705
2012-08-29 08:00:00,498.05127
2012-08-29 09:00:00,216.56082
2012-08-29 10:00:00,128.03094
2012-08-29 11:00:00,135.46454
2012-08-29 12:00:00,175.34303
2012-08-29 13:00:00,173.63673
2012-08-29 14:00:00,160.81763
2012-08-29 15:00:00,187.48126
2012-08-29 16:00:00,293.8719
2012-08-29 17:00:00,552.6674
2012-08-29 18:00:00,541.16046
2012-08-29 19:00:00,357.53656
2012-08-29 20:00:00,231.94418
2012-08-29 21:00:00,188.94922
2012-08-29 22:00:00,140.67865
2012-08-29 23:00:00,86.01921
2012-08-30 00:00:00,36.899437
2012-08-30 01:00:00,18.585594
2012-08-30 02:00:00,8.604332
2012-08-30 03:00:00,3.7622283
2012-08-30 04:00:00,4.0082693
2012-08-30 05:00:00,21.856422
2012-08-30 06:00:00,95.49026
2012-08-30 07:00:00,281.1519
2012-08-30 08:00:00,466.96198
2012-08-30 09:00:00,207.75743
2012-08-30 10:00:00,118.1489
2012-08-30 11:00:00,141.14401
2012-08-30 12:00:00,192.19412
2012-08-30 13:00:00,183.77075
2012-08-30 14:00:00,171.7078
2012-08-30 15:00:00,185.79106
2012-08-30 16:00:00,290.08353
2012-08-30 17:00:00,529.0858
2012-08-30 18:00:00,515.72473
2012-08-30 19:00:00,340.36673
2012-08-30 20:00:00,223.16843
2012-08-30 21:00:00,176.81859
2012-08-30 22:00:00,131.09274
2012-08-30 23:00:00,95.1126
2012-08-31 00:00:00,56.8934
2012-08-31 01:00:00,31.390238
2012-08-31 02:00:00,20.443476
2012-08-31 03:00:00,8.332234
2012-08-31 04:00:00,11.174696
2012-08-31 05:00:00,32.12093
2012-08-31 06:00:00,96.76666
2012-08-31 07:00:00,236.03804
2012-08-31 08:00:00,413.69333
2012-08-31 09:00:00,220.44281
2012-08-31 10:00:00,156.75427
2012-08-31 11:00:00,185.94661
2012-08-31 12:00:00,224.59126
2012-08-31 13:00:00,218.3716
2012-08-31 14:00:00,215.749
2012-08-31 15:00:00,236.95721
2012-08-31 16:00:00,322.8433
2012-08-31 17:00:00,492.73352
2012-08-31 18:00:00,422.96848
2012-08-31 19:00:00,320.4976
2012-08-31 20:00:00,220.87364
2012-08-31 21:00:00,168.17662
2012-08-31 22:00:00,154.1022
2012-08-31 23:00:00,116.55663
2012-09-20 00:00:00,38.833122
2012-09-20 01:00:00,21.658813
2012-09-20 02:00:00,11.94989
2012-09-20 03:00:00,3.6074007
2012-09-20 04:00:00,5.6369066
2012-09-20 05:00:00,26.065296
2012-09-20 06:00:00,91.64109
2012-09-20 07:00:00,282.06653
2012-09-20 08:00:00,481.97446
2012-09-20 09:00:00,230.23167
2012-09-20 10:00:00,125.59467
2012-09-20 11:00:00,140.16197
2012-09-20 12:00:00,195.86237
2012-09-20 13:00:00,190.29167
2012-09-20 14:00:00,173.07613
2012-09-20 15:00:00,193.08258
2012-09-20 16:00:00,299.6843
2012-09-20 17:00:00,531.81757
2012-09-20 18:00:00,433.2607
2012-09-20 19:00:00,311.1171
2012-09-20 20:00:00,212.53261
2012-09-20 21:00:00,169.0462
2012-09-20 22:00:00,134.00763
2012-09-20 23:00:00,103.05195
2012-09-21 00:00:00,49.609818
2012-09-21 01:00:00,28.038807
2012-09-21 02:00:00,17.058067
2012-09-21 03:00:00,9.83059
2012-09-21 04:00:00,6.0297174
2012-09-21 05:00:00,24.365763
2012-09-21 06:00:00,89.298294
2012-09-21 07:00:00,245.78784
2012-09-21 08:00:00,447.89487
2012-09-21 09:00:00,244.76881
2012-09-21 10:00:00,167.04726
2012-09-21 11:00:00,199.91733
2012-09-21 12:00:00,238.6748
2012-09-21 13:00:00,240.9509
2012-09-21 14:00:00,221.19931
2012-09-21 15:00:00,245.91714
2012-09-21 16:00:00,337.14722
2012-09-21 17:00:00,499.56006
2012-09-21 18:00:00,407.92886
2012-09-21 19:00:00,281.28314
2012-09-21 20:00:00,187.72758
2012-09-21 21:00:00,145.53854
2012-09-21 22:00:00,133.0837
2012-09-21 23:00:00,90.89612
2012-09-22 00:00:00,87.46613
2012-09-22 01:00:00,59.60867
2012-09-22 02:00:00,56.481766
2012-09-22 03:00:00,19.811172
2012-09-22 04:00:00,2.785459
2012-09-22 05:00:00,8.026744
2012-09-22 06:00:00,24.161594
2012-09-22 07:00:00,52.99798
2012-09-22 08:00:00,123.498856
2012-09-22 09:00:00,206.57004
2012-09-22 10:00:00,266.52057
2012-09-22 11:00:00,374.29544
2012-09-22 12:00:00,439.48978
2012-09-22 13:00:00,443.72964
2012-09-22 14:00:00,435.24796
2012-09-22 15:00:00,430.80725
2012-09-22 16:00:00,434.11957
2012-09-22 17:00:00,419.2171
2012-09-22 18:00:00,335.88812
2012-09-22 19:00:00,251.19138
2012-09-22 20:00:00,183.68263
2012-09-22 21:00:00,151.58315
2012-09-22 22:00:00,137.37926
2012-09-22 23:00:00,115.48137
2012-09-23 00:00:00,102.2894
2012-09-23 01:00:00,74.40503
2012-09-23 02:00:00,64.27274
2012-09-23 03:00:00,26.518019
2012-09-23 04:00:00,8.8068695
2012-09-23 05:00:00,11.0713825
2012-09-23 06:00:00,25.00064
2012-09-23 07:00:00,54.62716
2012-09-23 08:00:00,118.27858
2012-09-23 09:00:00,192.21733
2012-09-23 10:00:00,289.51434
2012-09-23 11:00:00,377.73328
2012-09-23 12:00:00,415.00012
2012-09-23 13:00:00,425.74548
2012-09-23 14:00:00,414.2289
2012-09-23 15:00:00,414.85025
2012-09-23 16:00:00,397.2749
2012-09-23 17:00:00,326.68893
2012-09-23 18:00:00,270.51575
2012-09-23 19:00:00,209.64357
2012-09-23 20:00:00,162.01558
2012-09-23 21:00:00,128.69325
2012-09-23 22:00:00,105.64075
2012-09-23 23:00:00,74.87865
2012-09-24 00:00:00,37.431664
2012-09-24 01:00:00,18.07197
2012-09-24 02:00:00,13.026783
2012-09-24 03:00:00,8.043437
2012-09-24 04:00:00,9.691744
2012-09-24 05:00:00,34.218346
2012-09-24 06:00:00,111.18438
2012-09-24 07:00:00,302.2377
2012-09-24 08:00:00,456.01395
2012-09-24 09:00:00,222.27577
2012-09-24 10:00:00,135.84662
2012-09-24 11:00:00,147.39291
2012-09-24 12:00:00,184.8002
2012-09-24 13:00:00,186.39867
2012-09-24 14:00:00,168.99773
2012-09-24 15:00:00,199.98401
2012-09-24 16:00:00,291.94272
2012-09-24 17:00:00,546.98926
2012-09-24 18:00:00,527.3291
2012-09-24 19:00:00,366.84415
2012-09-24 20:00:00,254.73209
2012-09-24 21:00:00,190.2273
2012-09-24 22:00:00,140.04984
2012-09-24 23:00:00,74.516205
2012-09-25 00:00:00,36.537655
2012-09-25 01:00:00,17.44224
2012-09-25 02:00:00,9.857818
2012-09-25 03:00:00,3.8365712
2012-09-25 04:00:00,5.4806833
2012-09-25 05:00:00,27.221386
2012-09-25 06:00:00,103.28724
2012-09-25 07:00:00,278.63483
2012-09-25 08:00:00,471.22095
2012-09-25 09:00:00,221.45937
2012-09-25 10:00:00,130.53969
2012-09-25 11:00:00,152.08078
2012-09-25 12:00:00,189.26538
2012-09-25 13:00:00,195.71774
2012-09-25 14:00:00,169.38322
2012-09-25 15:00:00,192.36966
2012-09-25 16:00:00,292.00848
2012-09-25 17:00:00,569.3604
2012-09-25 18:00:00,555.4829
2012-09-25 19:00:00,388.3341
2012-09-25 20:00:00,242.587
2012-09-25 21:00:00,181.06201
2012-09-25 22:00:00,136.60104
2012-09-25 23:00:00,87.89762
2012-09-26 00:00:00,37.032043
2012-09-26 01:00:00,16.481197
2012-09-26 02:00:00,7.5829353
2012-09-26 03:00:00,1.8742685
2012-09-26 04:00:00,1.9005423
2012-09-26 05:00:00,19.821663
2012-09-26 06:00:00,85.40131
2012-09-26 07:00:00,265.95358
2012-09-26 08:00:00,415.8242
2012-09-26 09:00:00,214.52325
2012-09-26 10:00:00,113.92478
2012-09-26 11:00:00,148.97046
2012-09-26 12:00:00,180.89961
2012-09-26 13:00:00,176.22162
2012-09-26 14:00:00,168.71883
2012-09-26 15:00:00,182.43942
2012-09-26 16:00:00,278.31155
2012-09-26 17:00:00,542.9039
2012-09-26 18:00:00,518.31995
2012-09-26 19:00:00,359.6025
2012-09-26 20:00:00,219.62637
2012-09-26 21:00:00,183.13138
2012-09-26 22:00:00,135.14603
2012-09-26 23:00:00,76.81307
2012-09-27 00:00:00,37.904064
2012-09-27 01:00:00,19.01976
2012-09-27 02:00:00,11.02688
2012-09-27 03:00:00,3.382916
2012-09-27 04:00:00,8.807132
2012-09-27 05:00:00,22.51733
2012-09-27 06:00:00,95.61284
2012-09-27 07:00:00,244.41725
2012-09-27 08:00:00,451.21466
2012-09-27 09:00:00,207.95457
2012-09-27 10:00:00,133.21623
2012-09-27 11:00:00,150.90807
2012-09-27 12:00:00,191.64046
2012-09-27 13:00:00,174.40881
2012-09-27 14:00:00,164.6537
2012-09-27 15:00:00,181.87819
2012-09-27 16:00:00,271.59918
2012-09-27 17:00:00,460.2555
2012-09-27 18:00:00,407.99652
2012-09-27 19:00:00,284.02084
2012-09-27 20:00:00,207.86693
2012-09-27 21:00:00,121.551926
2012-09-27 22:00:00,98.80821
2012-09-27 23:00:00,86.94817
2012-09-28 00:00:00,51.24759
2012-09-28 01:00:00,28.386932
2012-09-28 02:00:00,13.022767
2012-09-28 03:00:00,9.336114
2012-09-28 04:00:00,10.491287
2012-09-28 05:00:00,25.745314
2012-09-28 06:00:00,82.05314
2012-09-28 07:00:00,220.74554
2012-09-28 08:00:00,428.38193
2012-09-28 09:00:00,226.44696
2012-09-28 10:00:00,143.70813
2012-09-28 11:00:00,174.22337
2012-09-28 12:00:00,239.46564
2012-09-28 13:00:00,240.7266
2012-09-28 14:00:00,219.557
2012-09-28 15:00:00,232.06161
2012-09-28 16:00:00,340.58923
2012-09-28 17:00:00,497.7523
2012-09-28 18:00:00,432.0492
2012-09-28 19:00:00,294.67102
2012-09-28 20:00:00,198.40352
2012-09-28 21:00:00,156.75583
2012-09-28 22:00:00,139.58559
2012-09-28 23:00:00,111.40538
2012-09-29 00:00:00,89.357376
2012-09-29 01:00:00,68.591064
2012-09-29 02:00:00,55.783382
2012-09-29 03:00:00,24.044882
2012-09-29 04:00:00,7.153906
2012-09-29 05:00:00,12.079296
2012-09-29 06:00:00,31.014183
2012-09-29 07:00:00,62.477448
2012-09-29 08:00:00,121.4948
2012-09-29 09:00:00,186.09042
2012-09-29 10:00:00,269.69626
2012-09-29 11:00:00,373.16458
2012-09-29 12:00:00,433.19363
2012-09-29 13:00:00,438.4655
2012-09-29 14:00:00,430.68204
2012-09-29 15:00:00,441.74097
2012-09-29 16:00:00,427.99457
2012-09-29 17:00:00,404.12836
2012-09-29 18:00:00,311.16742
2012-09-29 19:00:00,215.29224
2012-09-29 20:00:00,155.13454
2012-09-29 21:00:00,134.6897
2012-09-29 22:00:00,115.42855
2012-09-29 23:00:00,97.90168
2012-09-30 00:00:00,80.684494
2012-09-30 01:00:00,60.67095
2012-09-30 02:00:00,50.647675
2012-09-30 03:00:00,26.264177
2012-09-30 04:00:00,6.703661
2012-09-30 05:00:00,7.3138657
2012-09-30 06:00:00,23.376627
2012-09-30 07:00:00,51.02392
2012-09-30 08:00:00,98.76077
2012-09-30 09:00:00,155.24176
2012-09-30 10:00:00,285.36707
2012-09-30 11:00:00,378.19263
2012-09-30 12:00:00,428.20792
2012-09-30 13:00:00,434.85016
2012-09-30 14:00:00,422.8122
2012-09-30 15:00:00,414.09375
2012-09-30 16:00:00,400.0121
2012-09-30 17:00:00,370.02435
2012-09-30 18:00:00,250.84866
2012-09-30 19:00:00,183.9187
2012-09-30 20:00:00,136.90775
2012-09-30 21:00:00,110.05273
2012-09-30 22:00:00,85.99167
2012-09-30 23:00:00,65.67599
2012-10-20 00:00:00,88.43922
2012-10-20 01:00:00,66.861534
2012-10-20 02:00:00,54.034958
2012-10-20 03:00:00,23.923727
2012-10-20 04:00:00,4.430006
2012-10-20 05:00:00,5.8235235
2012-10-20 06:00:00,15.666826
2012-10-20 07:00:00,40.281715
