datetime,count
2012-07-21 18:00:00,277.94955
2012-07-21 19:00:00,278.06238
2012-07-21 20:00:00,270.0109
2012-07-21 21:00:00,278.49872
2012-07-21 22:00:00,280.28113
2012-07-21 23:00:00,280.0229
2012-07-22 00:00:00,281.79987
2012-07-22 01:00:00,280.76984
2012-07-22 02:00:00,282.50415
2012-07-22 03:00:00,282.75748
2012-07-22 04:00:00,276.64294
2012-07-22 05:00:00,276.971
2012-07-22 06:00:00,283.05518
2012-07-22 07:00:00,282.0056
2012-07-22 08:00:00,286.58154
2012-07-22 09:00:00,287.79242
2012-07-22 10:00:00,286.22986
2012-07-22 11:00:00,286.7104
2012-07-22 12:00:00,277.29752
2012-07-22 13:00:00,287.1999
2012-07-22 14:00:00,279.50122
2012-07-22 15:00:00,279.77972
2012-07-22 16:00:00,282.15292
2012-07-22 17:00:00,287.04523
2012-07-22 18:00:00,285.5253
2012-07-22 19:00:00,272.13187
2012-07-22 20:00:00,274.27448
2012-07-22 21:00:00,270.9081
2012-07-22 22:00:00,273.81903
2012-07-22 23:00:00,278.13303
2012-07-23 00:00:00,207.83266
2012-07-23 01:00:00,202.28076
2012-07-23 02:00:00,218.2046
2012-07-23 03:00:00,218.27612
2012-07-23 04:00:00,212.63068
2012-07-23 05:00:00,212.6598
2012-07-23 06:00:00,194.58754
2012-07-23 07:00:00,185.9527
2012-07-23 08:00:00,189.00577
2012-07-23 09:00:00,235.85648
2012-07-23 10:00:00,259.41486
2012-07-23 11:00:00,264.28827
2012-07-23 12:00:00,264.41974
2012-07-23 13:00:00,263.77124
2012-07-23 14:00:00,262.41687
2012-07-23 15:00:00,261.5597
2012-07-23 16:00:00,262.38788
2012-07-23 17:00:00,262.4184
2012-07-23 18:00:00,264.14648
2012-07-23 19:00:00,262.9131
2012-07-23 20:00:00,250.85138
2012-07-23 21:00:00,251.00363
2012-07-23 22:00:00,244.49191
2012-07-23 23:00:00,221.5986
2012-07-24 00:00:00,186.94577
2012-07-24 01:00:00,191.60295
2012-07-24 02:00:00,197.93839
2012-07-24 03:00:00,197.97417
2012-07-24 04:00:00,193.21927
2012-07-24 05:00:00,193.06432
2012-07-24 06:00:00,192.8768
2012-07-24 07:00:00,191.73764
2012-07-24 08:00:00,232.4227
2012-07-24 09:00:00,266.69437
2012-07-24 10:00:00,265.471
2012-07-24 11:00:00,270.74496
2012-07-24 12:00:00,264.2547
2012-07-24 13:00:00,270.56662
2012-07-24 14:00:00,268.42224
2012-07-24 15:00:00,271.028
2012-07-24 16:00:00,268.94147
2012-07-24 17:00:00,270.5645
2012-07-24 18:00:00,259.44455
2012-07-24 19:00:00,255.13972
2012-07-24 20:00:00,244.29776
2012-07-24 21:00:00,246.72534
2012-07-24 22:00:00,248.6136
2012-07-24 23:00:00,259.78625
2012-07-25 00:00:00,256.0781
2012-07-25 01:00:00,245.1437
2012-07-25 02:00:00,247.76727
2012-07-25 03:00:00,232.66562
2012-07-25 04:00:00,234.76486
2012-07-25 05:00:00,225.73277
2012-07-25 06:00:00,225.82047
2012-07-25 07:00:00,265.958
2012-07-25 08:00:00,280.14737
2012-07-25 09:00:00,280.66257
2012-07-25 10:00:00,283.10825
2012-07-25 11:00:00,284.20096
2012-07-25 12:00:00,284.2177
2012-07-25 13:00:00,282.9668
2012-07-25 14:00:00,284.1145
2012-07-25 15:00:00,285.3048
2012-07-25 16:00:00,284.74588
2012-07-25 17:00:00,284.35562
2012-07-25 18:00:00,285.8202
2012-07-25 19:00:00,284.09262
2012-07-25 20:00:00,282.5242
2012-07-25 21:00:00,278.19287
2012-07-25 22:00:00,199.11093
2012-07-25 23:00:00,87.01989
2012-07-26 00:00:00,26.77607
2012-07-26 01:00:00,18.519814
2012-07-26 02:00:00,10.500881
2012-07-26 03:00:00,10.430212
2012-07-26 04:00:00,11.014918
2012-07-26 05:00:00,11.04433
2012-07-26 06:00:00,13.5120535
2012-07-26 07:00:00,11.929272
2012-07-26 08:00:00,13.157549
2012-07-26 09:00:00,13.533966
2012-07-26 10:00:00,13.840118
2012-07-26 11:00:00,22.521036
2012-07-26 12:00:00,21.188568
2012-07-26 13:00:00,21.848421
2012-07-26 14:00:00,19.360044
2012-07-26 15:00:00,21.374945
2012-07-26 16:00:00,21.714502
2012-07-26 17:00:00,19.362514
2012-07-26 18:00:00,21.31162
2012-07-26 19:00:00,20.614964
2012-07-26 20:00:00,20.255136
2012-07-26 21:00:00,23.903515
2012-07-26 22:00:00,23.905716
2012-07-26 23:00:00,9.750537
2012-07-27 00:00:00,10.520108
2012-07-27 01:00:00,10.057657
2012-07-27 02:00:00,10.205582
2012-07-27 03:00:00,11.3730545
2012-07-27 04:00:00,10.746851
2012-07-27 05:00:00,11.506771
2012-07-27 06:00:00,10.750978
2012-07-27 07:00:00,10.596405
2012-07-27 08:00:00,15.878667
2012-07-27 09:00:00,25.5691
2012-07-27 10:00:00,25.905241
2012-07-27 11:00:00,26.031166
2012-07-27 12:00:00,24.292946
2012-07-27 13:00:00,25.96473
2012-07-27 14:00:00,25.90189
2012-07-27 15:00:00,30.092148
2012-07-27 16:00:00,26.011124
2012-07-27 17:00:00,29.791794
2012-07-27 18:00:00,26.76891
2012-07-27 19:00:00,24.678375
2012-07-27 20:00:00,19.753426
2012-07-27 21:00:00,19.774471
2012-07-27 22:00:00,22.25713
2012-07-27 23:00:00,16.360386
2012-07-28 00:00:00,24.267773
2012-07-28 01:00:00,17.584316
2012-07-28 02:00:00,18.769432
2012-07-28 03:00:00,18.772245
2012-07-28 04:00:00,15.054228
2012-07-28 05:00:00,15.569887
2012-07-28 06:00:00,15.598761
2012-07-28 07:00:00,15.994674
2012-07-28 08:00:00,22.929512
2012-07-28 09:00:00,26.38986
2012-07-28 10:00:00,29.841969
2012-07-28 11:00:00,37.722992
2012-07-28 12:00:00,36.60719
2012-07-28 13:00:00,36.140163
2012-07-28 14:00:00,37.598213
2012-07-28 15:00:00,38.324215
2012-07-28 16:00:00,38.509094
2012-07-28 17:00:00,33.775463
2012-07-28 18:00:00,34.53218
2012-07-28 19:00:00,16.669601
2012-07-28 20:00:00,16.062286
2012-07-28 21:00:00,16.797245
2012-07-28 22:00:00,16.816315
2012-07-28 23:00:00,16.651731
2012-07-29 00:00:00,17.63242
2012-07-29 01:00:00,16.403397
2012-07-29 02:00:00,15.717487
2012-07-29 03:00:00,15.358234
2012-07-29 04:00:00,14.5004425
2012-07-29 05:00:00,11.969114
2012-07-29 06:00:00,14.515133
2012-07-29 07:00:00,15.773462
2012-07-29 08:00:00,19.73708
2012-07-29 09:00:00,25.20871
2012-07-29 10:00:00,29.719282
2012-07-29 11:00:00,29.241966
2012-07-29 12:00:00,28.646278
2012-07-29 13:00:00,31.768066
2012-07-29 14:00:00,33.14882
2012-07-29 15:00:00,33.92466
2012-07-29 16:00:00,33.93335
2012-07-29 17:00:00,38.012955
2012-07-29 18:00:00,34.908752
2012-07-29 19:00:00,30.210102
2012-07-29 20:00:00,25.653152
2012-07-29 21:00:00,17.064373
2012-07-29 22:00:00,16.193562
2012-07-29 23:00:00,19.300838
2012-07-30 00:00:00,11.770584
2012-07-30 01:00:00,13.5725765
2012-07-30 02:00:00,13.172452
2012-07-30 03:00:00,14.410664
2012-07-30 04:00:00,14.422835
2012-07-30 05:00:00,13.1906595
2012-07-30 06:00:00,12.871161
2012-07-30 07:00:00,9.63518
2012-07-30 08:00:00,14.747108
2012-07-30 09:00:00,18.824253
2012-07-30 10:00:00,14.806095
2012-07-30 11:00:00,25.120613
2012-07-30 12:00:00,22.085453
2012-07-30 13:00:00,27.947254
2012-07-30 14:00:00,25.759949
2012-07-30 15:00:00,25.591717
2012-07-30 16:00:00,25.093914
2012-07-30 17:00:00,22.427948
2012-07-30 18:00:00,21.174456
2012-07-30 19:00:00,26.725185
2012-07-30 20:00:00,11.91641
2012-07-30 21:00:00,11.644393
2012-07-30 22:00:00,13.97522
2012-07-30 23:00:00,11.556379
2012-07-31 00:00:00,10.601736
2012-07-31 01:00:00,13.787316
2012-07-31 02:00:00,13.831167
2012-07-31 03:00:00,14.582785
2012-07-31 04:00:00,14.647774
2012-07-31 05:00:00,13.748945
2012-07-31 06:00:00,13.923927
2012-07-31 07:00:00,12.465014
2012-07-31 08:00:00,10.081823
2012-07-31 09:00:00,11.871755
2012-07-31 10:00:00,15.34329
2012-07-31 11:00:00,23.554802
2012-07-31 12:00:00,30.525528
2012-07-31 13:00:00,28.76567
2012-07-31 14:00:00,29.152084
2012-07-31 15:00:00,24.510603
2012-07-31 16:00:00,28.956207
2012-07-31 17:00:00,30.28687
2012-07-31 18:00:00,30.758179
2012-07-31 19:00:00,32.655067
2012-07-31 20:00:00,25.5571
2012-07-31 21:00:00,19.066965
2012-07-31 22:00:00,23.256016
2012-07-31 23:00:00,29.821644
2012-08-20 00:00:00,43.072067
2012-08-20 01:00:00,59.29077
2012-08-20 02:00:00,77.00625
2012-08-20 03:00:00,90.53958
2012-08-20 04:00:00,124.63023
2012-08-20 05:00:00,129.86322
2012-08-20 06:00:00,135.74843
2012-08-20 07:00:00,143.32266
2012-08-20 08:00:00,146.66167
2012-08-20 09:00:00,157.93677
2012-08-20 10:00:00,160.54247
2012-08-20 11:00:00,151.03287
2012-08-20 12:00:00,170.1082
2012-08-20 13:00:00,163.07495
2012-08-20 14:00:00,169.2211
2012-08-20 15:00:00,169.80405
2012-08-20 16:00:00,170.66898
2012-08-20 17:00:00,167.97061
2012-08-20 18:00:00,148.3577
2012-08-20 19:00:00,154.50769
2012-08-20 20:00:00,146.58777
2012-08-20 21:00:00,132.44904
2012-08-20 22:00:00,161.0459
2012-08-20 23:00:00,161.88792
2012-08-21 00:00:00,163.4921
2012-08-21 01:00:00,160.11365
2012-08-21 02:00:00,145.57144
2012-08-21 03:00:00,131.46814
2012-08-21 04:00:00,131.86226
2012-08-21 05:00:00,131.82474
2012-08-21 06:00:00,131.4401
2012-08-21 07:00:00,138.9888
2012-08-21 08:00:00,141.03862
2012-08-21 09:00:00,150.70178
2012-08-21 10:00:00,174.36691
2012-08-21 11:00:00,184.5008
2012-08-21 12:00:00,187.49747
2012-08-21 13:00:00,190.15768
2012-08-21 14:00:00,192.4768
2012-08-21 15:00:00,190.90602
2012-08-21 16:00:00,191.038
2012-08-21 17:00:00,183.51785
2012-08-21 18:00:00,185.93445
2012-08-21 19:00:00,166.01895
2012-08-21 20:00:00,151.16357
2012-08-21 21:00:00,151.31055
2012-08-21 22:00:00,148.01056
2012-08-21 23:00:00,136.98907
2012-08-22 00:00:00,133.25238
2012-08-22 01:00:00,141.50864
2012-08-22 02:00:00,142.06772
2012-08-22 03:00:00,143.27263
2012-08-22 04:00:00,139.78688
2012-08-22 05:00:00,146.0791
2012-08-22 06:00:00,150.19278
2012-08-22 07:00:00,143.63522
2012-08-22 08:00:00,155.53244
2012-08-22 09:00:00,169.22247
2012-08-22 10:00:00,182.1613
2012-08-22 11:00:00,184.19444
2012-08-22 12:00:00,192.64877
2012-08-22 13:00:00,192.93643
2012-08-22 14:00:00,195.46678
2012-08-22 15:00:00,194.46516
2012-08-22 16:00:00,190.4063
2012-08-22 17:00:00,190.46323
2012-08-22 18:00:00,189.72165
2012-08-22 19:00:00,181.73752
2012-08-22 20:00:00,167.51443
2012-08-22 21:00:00,153.31108
2012-08-22 22:00:00,153.34383
2012-08-22 23:00:00,142.42834
2012-08-23 00:00:00,150.51364
2012-08-23 01:00:00,140.83649
2012-08-23 02:00:00,141.12456
2012-08-23 03:00:00,133.27576
2012-08-23 04:00:00,141.30527
2012-08-23 05:00:00,141.36584
2012-08-23 06:00:00,172.32423
2012-08-23 07:00:00,173.82326
2012-08-23 08:00:00,181.88837
2012-08-23 09:00:00,187.44391
2012-08-23 10:00:00,189.25679
2012-08-23 11:00:00,196.85596
2012-08-23 12:00:00,196.2071
2012-08-23 13:00:00,197.14766
2012-08-23 14:00:00,199.12094
2012-08-23 15:00:00,198.17401
2012-08-23 16:00:00,199.00253
2012-08-23 17:00:00,197.99594
2012-08-23 18:00:00,197.9813
2012-08-23 19:00:00,195.91663
2012-08-23 20:00:00,184.65063
2012-08-23 21:00:00,183.19719
2012-08-23 22:00:00,192.65382
2012-08-23 23:00:00,184.00793
2012-08-24 00:00:00,185.08493
2012-08-24 01:00:00,183.59439
2012-08-24 02:00:00,164.04904
2012-08-24 03:00:00,162.47449
2012-08-24 04:00:00,183.70184
2012-08-24 05:00:00,155.88156
2012-08-24 06:00:00,174.25713
2012-08-24 07:00:00,181.38797
2012-08-24 08:00:00,184.7008
2012-08-24 09:00:00,194.39104
2012-08-24 10:00:00,200.9226
2012-08-24 11:00:00,200.7198
2012-08-24 12:00:00,201.92639
2012-08-24 13:00:00,198.51952
2012-08-24 14:00:00,199.37134
2012-08-24 15:00:00,202.06741
2012-08-24 16:00:00,202.09148
2012-08-24 17:00:00,197.96384
2012-08-24 18:00:00,194.02264
2012-08-24 19:00:00,195.54053
2012-08-24 20:00:00,189.04434
2012-08-24 21:00:00,192.73125
2012-08-24 22:00:00,196.49326
2012-08-24 23:00:00,187.89969
2012-08-25 00:00:00,188.37209
2012-08-25 01:00:00,179.40509
2012-08-25 02:00:00,181.51115
2012-08-25 03:00:00,178.00671
2012-08-25 04:00:00,180.8978
2012-08-25 05:00:00,182.91904
2012-08-25 06:00:00,179.75713
2012-08-25 07:00:00,178.54823
2012-08-25 08:00:00,177.28406
2012-08-25 09:00:00,178.46579
2012-08-25 10:00:00,179.81895
2012-08-25 11:00:00,184.31451
2012-08-25 12:00:00,183.11525
2012-08-25 13:00:00,186.55576
2012-08-25 14:00:00,179.30142
2012-08-25 15:00:00,180.6154
2012-08-25 16:00:00,177.84317
2012-08-25 17:00:00,177.2396
2012-08-25 18:00:00,180.97177
2012-08-25 19:00:00,173.90865
2012-08-25 20:00:00,171.97186
2012-08-25 21:00:00,161.27136
2012-08-25 22:00:00,124.62458
2012-08-25 23:00:00,95.09057
2012-08-26 00:00:00,71.486305
2012-08-26 01:00:00,67.07652
2012-08-26 02:00:00,66.17886
2012-08-26 03:00:00,66.55878
2012-08-26 04:00:00,66.7818
2012-08-26 05:00:00,62.112106
2012-08-26 06:00:00,61.155952
2012-08-26 07:00:00,62.120506
2012-08-26 08:00:00,68.11658
2012-08-26 09:00:00,68.11961
2012-08-26 10:00:00,68.5343
2012-08-26 11:00:00,69.08737
2012-08-26 12:00:00,65.93657
2012-08-26 13:00:00,66.655655
2012-08-26 14:00:00,66.73503
2012-08-26 15:00:00,67.53433
2012-08-26 16:00:00,67.53941
2012-08-26 17:00:00,62.02494
2012-08-26 18:00:00,68.898506
2012-08-26 19:00:00,67.34293
2012-08-26 20:00:00,64.246574
2012-08-26 21:00:00,66.69628
2012-08-26 22:00:00,61.46724
2012-08-26 23:00:00,62.183277
2012-08-27 00:00:00,51.3984
2012-08-27 01:00:00,54.194485
2012-08-27 02:00:00,53.494167
2012-08-27 03:00:00,54.199516
2012-08-27 04:00:00,51.384506
2012-08-27 05:00:00,51.271336
2012-08-27 06:00:00,51.277584
2012-08-27 07:00:00,55.658245
2012-08-27 08:00:00,56.100395
2012-08-27 09:00:00,55.901657
2012-08-27 10:00:00,52.474358
2012-08-27 11:00:00,54.993637
2012-08-27 12:00:00,62.736435
2012-08-27 13:00:00,64.69865
2012-08-27 14:00:00,67.17163
2012-08-27 15:00:00,64.27321
2012-08-27 16:00:00,65.60071
2012-08-27 17:00:00,68.25128
2012-08-27 18:00:00,63.33992
2012-08-27 19:00:00,55.368286
2012-08-27 20:00:00,55.5666
2012-08-27 21:00:00,51.98145
2012-08-27 22:00:00,45.71444
2012-08-27 23:00:00,48.54567
2012-08-28 00:00:00,48.433388
2012-08-28 01:00:00,46.86396
2012-08-28 02:00:00,51.37548
2012-08-28 03:00:00,54.22141
2012-08-28 04:00:00,54.491425
2012-08-28 05:00:00,59.220005
2012-08-28 06:00:00,56.838337
2012-08-28 07:00:00,58.56263
2012-08-28 08:00:00,55.843994
2012-08-28 09:00:00,56.26245
2012-08-28 10:00:00,57.141228
2012-08-28 11:00:00,65.31296
2012-08-28 12:00:00,66.48411
2012-08-28 13:00:00,70.84884
2012-08-28 14:00:00,74.213425
2012-08-28 15:00:00,74.46651
2012-08-28 16:00:00,73.22319
2012-08-28 17:00:00,71.58029
2012-08-28 18:00:00,70.78073
2012-08-28 19:00:00,68.37472
2012-08-28 20:00:00,61.546032
2012-08-28 21:00:00,62.02173
2012-08-28 22:00:00,64.041756
2012-08-28 23:00:00,60.99201
2012-08-29 00:00:00,53.840157
2012-08-29 01:00:00,55.299553
2012-08-29 02:00:00,54.905296
2012-08-29 03:00:00,54.938705
2012-08-29 04:00:00,54.355507
2012-08-29 05:00:00,53.186283
2012-08-29 06:00:00,53.23284
2012-08-29 07:00:00,56.09681
2012-08-29 08:00:00,56.53528
2012-08-29 09:00:00,63.746162
2012-08-29 10:00:00,63.35717
2012-08-29 11:00:00,65.00281
2012-08-29 12:00:00,70.962494
2012-08-29 13:00:00,69.34242
2012-08-29 14:00:00,70.5042
2012-08-29 15:00:00,75.138275
2012-08-29 16:00:00,72.66789
2012-08-29 17:00:00,74.4563
2012-08-29 18:00:00,71.85065
2012-08-29 19:00:00,62.23587
2012-08-29 20:00:00,60.392937
2012-08-29 21:00:00,60.69654
2012-08-29 22:00:00,61.607258
2012-08-29 23:00:00,60.98462
2012-08-30 00:00:00,54.808224
2012-08-30 01:00:00,57.545067
2012-08-30 02:00:00,51.709423
2012-08-30 03:00:00,51.764576
2012-08-30 04:00:00,52.013203
2012-08-30 05:00:00,52.35596
2012-08-30 06:00:00,55.30894
2012-08-30 07:00:00,57.712273
2012-08-30 08:00:00,59.14104
2012-08-30 09:00:00,63.415844
2012-08-30 10:00:00,65.71483
2012-08-30 11:00:00,73.42705
2012-08-30 12:00:00,68.7758
2012-08-30 13:00:00,67.571335
2012-08-30 14:00:00,68.390396
2012-08-30 15:00:00,74.5741
2012-08-30 16:00:00,77.646805
2012-08-30 17:00:00,80.83951
2012-08-30 18:00:00,80.002014
2012-08-30 19:00:00,69.32224
2012-08-30 20:00:00,65.27445
2012-08-30 21:00:00,57.865955
2012-08-30 22:00:00,59.67258
2012-08-30 23:00:00,59.329983
2012-08-31 00:00:00,61.63159
2012-08-31 01:00:00,61.7419
2012-08-31 02:00:00,63.909122
2012-08-31 03:00:00,64.1141
2012-08-31 04:00:00,64.722946
2012-08-31 05:00:00,64.429794
2012-08-31 06:00:00,66.495415
2012-08-31 07:00:00,67.06833
2012-08-31 08:00:00,71.75107
2012-08-31 09:00:00,67.41181
2012-08-31 10:00:00,72.06259
2012-08-31 11:00:00,90.82672
2012-08-31 12:00:00,95.238914
2012-08-31 13:00:00,92.57056
2012-08-31 14:00:00,96.69649
2012-08-31 15:00:00,95.49477
2012-08-31 16:00:00,99.592896
2012-08-31 17:00:00,99.96401
2012-08-31 18:00:00,103.829445
2012-08-31 19:00:00,101.78496
2012-08-31 20:00:00,110.09184
2012-08-31 21:00:00,110.368164
2012-08-31 22:00:00,131.22592
2012-08-31 23:00:00,156.11902
2012-09-20 00:00:00,162.302
2012-09-20 01:00:00,164.47412
2012-09-20 02:00:00,171.4461
2012-09-20 03:00:00,180.08789
2012-09-20 04:00:00,189.84991
2012-09-20 05:00:00,195.02155
2012-09-20 06:00:00,199.93683
2012-09-20 07:00:00,208.74132
2012-09-20 08:00:00,214.04053
2012-09-20 09:00:00,250.32854
2012-09-20 10:00:00,264.964
2012-09-20 11:00:00,270.4135
2012-09-20 12:00:00,293.234
2012-09-20 13:00:00,297.2216
2012-09-20 14:00:00,298.72803
2012-09-20 15:00:00,300.69818
2012-09-20 16:00:00,299.4832
2012-09-20 17:00:00,301.35278
2012-09-20 18:00:00,279.06976
2012-09-20 19:00:00,277.09723
2012-09-20 20:00:00,264.17114
2012-09-20 21:00:00,261.7046
2012-09-20 22:00:00,241.86589
2012-09-20 23:00:00,244.8784
2012-09-21 00:00:00,247.83856
2012-09-21 01:00:00,245.99385
2012-09-21 02:00:00,246.98172
2012-09-21 03:00:00,240.31514
2012-09-21 04:00:00,241.41216
2012-09-21 05:00:00,246.14116
2012-09-21 06:00:00,242.49913
2012-09-21 07:00:00,251.70758
2012-09-21 08:00:00,248.42911
2012-09-21 09:00:00,263.23587
2012-09-21 10:00:00,300.93265
2012-09-21 11:00:00,313.66864
2012-09-21 12:00:00,312.38092
2012-09-21 13:00:00,318.6168
2012-09-21 14:00:00,318.51468
2012-09-21 15:00:00,321.22748
2012-09-21 16:00:00,320.58893
2012-09-21 17:00:00,316.16217
2012-09-21 18:00:00,309.6964
2012-09-21 19:00:00,296.58295
2012-09-21 20:00:00,280.5302
2012-09-21 21:00:00,264.1018
2012-09-21 22:00:00,272.04178
2012-09-21 23:00:00,264.2992
2012-09-22 00:00:00,327.2304
2012-09-22 01:00:00,331.58344
2012-09-22 02:00:00,333.4172
2012-09-22 03:00:00,334.13647
2012-09-22 04:00:00,334.28278
2012-09-22 05:00:00,333.53778
2012-09-22 06:00:00,335.89703
2012-09-22 07:00:00,330.219
2012-09-22 08:00:00,329.70193
2012-09-22 09:00:00,337.57162
2012-09-22 10:00:00,341.27533
2012-09-22 11:00:00,341.4191
2012-09-22 12:00:00,338.5846
2012-09-22 13:00:00,339.26306
2012-09-22 14:00:00,342.8148
2012-09-22 15:00:00,341.00714
2012-09-22 16:00:00,340.29803
2012-09-22 17:00:00,340.64883
2012-09-22 18:00:00,339.85574
2012-09-22 19:00:00,344.4424
2012-09-22 20:00:00,339.89764
2012-09-22 21:00:00,340.79724
2012-09-22 22:00:00,346.59213
2012-09-22 23:00:00,346.3432
2012-09-23 00:00:00,345.43134
2012-09-23 01:00:00,338.78256
2012-09-23 02:00:00,343.34125
2012-09-23 03:00:00,342.5398
2012-09-23 04:00:00,342.7468
2012-09-23 05:00:00,342.1806
2012-09-23 06:00:00,341.71808
2012-09-23 07:00:00,344.15656
2012-09-23 08:00:00,341.17432
2012-09-23 09:00:00,342.25146
2012-09-23 10:00:00,340.2669
2012-09-23 11:00:00,342.8385
2012-09-23 12:00:00,344.55844
2012-09-23 13:00:00,345.78436
2012-09-23 14:00:00,345.26288
2012-09-23 15:00:00,346.82324
2012-09-23 16:00:00,346.39362
2012-09-23 17:00:00,343.66296
2012-09-23 18:00:00,343.9952
2012-09-23 19:00:00,345.28354
2012-09-23 20:00:00,345.3275
2012-09-23 21:00:00,338.3899
2012-09-23 22:00:00,350.13135
2012-09-23 23:00:00,339.40015
2012-09-24 00:00:00,260.5395
2012-09-24 01:00:00,251.32613
2012-09-24 02:00:00,256.2943
2012-09-24 03:00:00,262.49023
2012-09-24 04:00:00,251.22577
2012-09-24 05:00:00,265.56195
2012-09-24 06:00:00,269.74835
2012-09-24 07:00:00,251.31216
2012-09-24 08:00:00,271.7005
2012-09-24 09:00:00,276.8684
2012-09-24 10:00:00,286.72705
2012-09-24 11:00:00,304.62555
2012-09-24 12:00:00,304.62457
2012-09-24 13:00:00,303.07593
2012-09-24 14:00:00,310.38144
2012-09-24 15:00:00,301.60284
2012-09-24 16:00:00,306.8683
2012-09-24 17:00:00,305.98248
2012-09-24 18:00:00,300.55383
2012-09-24 19:00:00,298.60593
2012-09-24 20:00:00,276.97946
2012-09-24 21:00:00,275.19937
2012-09-24 22:00:00,278.66382
2012-09-24 23:00:00,261.7782
2012-09-25 00:00:00,251.11354
2012-09-25 01:00:00,254.19286
2012-09-25 02:00:00,255.56921
2012-09-25 03:00:00,258.59946
2012-09-25 04:00:00,254.34587
2012-09-25 05:00:00,253.91797
2012-09-25 06:00:00,254.38026
2012-09-25 07:00:00,255.18173
2012-09-25 08:00:00,254.08664
2012-09-25 09:00:00,279.20187
2012-09-25 10:00:00,249.39598
2012-09-25 11:00:00,163.48157
2012-09-25 12:00:00,78.82613
2012-09-25 13:00:00,32.650894
2012-09-25 14:00:00,24.043705
2012-09-25 15:00:00,24.849094
2012-09-25 16:00:00,24.656626
2012-09-25 17:00:00,25.050646
2012-09-25 18:00:00,27.104189
2012-09-25 19:00:00,16.492083
2012-09-25 20:00:00,14.922722
2012-09-25 21:00:00,14.9246645
2012-09-25 22:00:00,14.703696
2012-09-25 23:00:00,13.862575
2012-09-26 00:00:00,13.18761
2012-09-26 01:00:00,12.241881
2012-09-26 02:00:00,13.246853
2012-09-26 03:00:00,13.24858
2012-09-26 04:00:00,9.161607
2012-09-26 05:00:00,10.243434
2012-09-26 06:00:00,9.270109
2012-09-26 07:00:00,10.3104
2012-09-26 08:00:00,9.175676
2012-09-26 09:00:00,16.940338
2012-09-26 10:00:00,9.51639
2012-09-26 11:00:00,18.444918
2012-09-26 12:00:00,21.378258
2012-09-26 13:00:00,23.684525
2012-09-26 14:00:00,22.30852
2012-09-26 15:00:00,22.048134
2012-09-26 16:00:00,23.503036
2012-09-26 17:00:00,22.053492
2012-09-26 18:00:00,25.752048
2012-09-26 19:00:00,23.445654
2012-09-26 20:00:00,13.867704
2012-09-26 21:00:00,16.40674
2012-09-26 22:00:00,15.894584
2012-09-26 23:00:00,10.169786
2012-09-27 00:00:00,12.265137
2012-09-27 01:00:00,12.267507
2012-09-27 02:00:00,12.268433
2012-09-27 03:00:00,12.428143
2012-09-27 04:00:00,10.674383
2012-09-27 05:00:00,13.395077
2012-09-27 06:00:00,11.48518
2012-09-27 07:00:00,12.431398
2012-09-27 08:00:00,13.848464
2012-09-27 09:00:00,14.349335
2012-09-27 10:00:00,22.019886
2012-09-27 11:00:00,23.09446
2012-09-27 12:00:00,18.45346
2012-09-27 13:00:00,22.051456
2012-09-27 14:00:00,19.529615
2012-09-27 15:00:00,23.473755
2012-09-27 16:00:00,22.051556
2012-09-27 17:00:00,15.908705
2012-09-27 18:00:00,16.57566
2012-09-27 19:00:00,17.104244
2012-09-27 20:00:00,18.098984
2012-09-27 21:00:00,15.177294
2012-09-27 22:00:00,15.178117
2012-09-27 23:00:00,16.869608
2012-09-28 00:00:00,17.044968
2012-09-28 01:00:00,17.680202
2012-09-28 02:00:00,15.728966
2012-09-28 03:00:00,15.33838
2012-09-28 04:00:00,16.563105
2012-09-28 05:00:00,12.791231
2012-09-28 06:00:00,12.391396
2012-09-28 07:00:00,14.640093
2012-09-28 08:00:00,12.796577
2012-09-28 09:00:00,15.73757
2012-09-28 10:00:00,17.328342
2012-09-28 11:00:00,17.676708
2012-09-28 12:00:00,21.377214
2012-09-28 13:00:00,22.586205
2012-09-28 14:00:00,21.396448
2012-09-28 15:00:00,20.285587
2012-09-28 16:00:00,22.936043
2012-09-28 17:00:00,20.956196
2012-09-28 18:00:00,21.836882
2012-09-28 19:00:00,21.690765
2012-09-28 20:00:00,21.58128
2012-09-28 21:00:00,21.112709
2012-09-28 22:00:00,21.426897
2012-09-28 23:00:00,17.151945
2012-09-29 00:00:00,16.45863
2012-09-29 01:00:00,16.466068
2012-09-29 02:00:00,14.68699
2012-09-29 03:00:00,13.666198
2012-09-29 04:00:00,13.869512
2012-09-29 05:00:00,12.793835
2012-09-29 06:00:00,12.74847
2012-09-29 07:00:00,10.315474
2012-09-29 08:00:00,9.486883
2012-09-29 09:00:00,12.852474
2012-09-29 10:00:00,15.419334
2012-09-29 11:00:00,17.710169
2012-09-29 12:00:00,28.046421
2012-09-29 13:00:00,28.061707
2012-09-29 14:00:00,28.261322
2012-09-29 15:00:00,25.556301
2012-09-29 16:00:00,28.689844
2012-09-29 17:00:00,26.985924
2012-09-29 18:00:00,24.32721
2012-09-29 19:00:00,16.779633
2012-09-29 20:00:00,16.673807
2012-09-29 21:00:00,16.653725
2012-09-29 22:00:00,14.264096
2012-09-29 23:00:00,15.408766
2012-09-30 00:00:00,16.119953
2012-09-30 01:00:00,16.214602
2012-09-30 02:00:00,14.575458
