datetime,count
2012-07-22 23:00:00,95.80979
2012-07-23 00:00:00,33.137856
2012-07-23 01:00:00,18.580576
2012-07-23 02:00:00,3.5362213
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,2.164874
2012-07-23 05:00:00,20.985176
2012-07-23 06:00:00,114.049065
2012-07-23 07:00:00,310.27155
2012-07-23 08:00:00,447.55185
2012-07-23 09:00:00,217.88394
2012-07-23 10:00:00,139.36852
2012-07-23 11:00:00,167.45023
2012-07-23 12:00:00,215.47313
2012-07-23 13:00:00,200.65384
2012-07-23 14:00:00,186.71881
2012-07-23 15:00:00,220.77878
2012-07-23 16:00:00,332.02527
2012-07-23 17:00:00,626.5301
2012-07-23 18:00:00,597.41034
2012-07-23 19:00:00,465.52753
2012-07-23 20:00:00,315.64453
2012-07-23 21:00:00,233.85846
2012-07-23 22:00:00,170.47273
2012-07-23 23:00:00,93.529755
2012-07-24 00:00:00,50.623432
2012-07-24 01:00:00,24.10487
2012-07-24 02:00:00,3.9818501
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.6959907
2012-07-24 05:00:00,21.940111
2012-07-24 06:00:00,118.28428
2012-07-24 07:00:00,342.35394
2012-07-24 08:00:00,508.85406
2012-07-24 09:00:00,225.37639
2012-07-24 10:00:00,138.96991
2012-07-24 11:00:00,168.34705
2012-07-24 12:00:00,204.52223
2012-07-24 13:00:00,207.17844
2012-07-24 14:00:00,184.14145
2012-07-24 15:00:00,209.6602
2012-07-24 16:00:00,317.23593
2012-07-24 17:00:00,660.9963
2012-07-24 18:00:00,590.26227
2012-07-24 19:00:00,445.95047
2012-07-24 20:00:00,314.3322
2012-07-24 21:00:00,246.4515
2012-07-24 22:00:00,182.54031
2012-07-24 23:00:00,113.87708
2012-07-25 00:00:00,56.13494
2012-07-25 01:00:00,23.446123
2012-07-25 02:00:00,21.523027
2012-07-25 03:00:00,8.505485
2012-07-25 04:00:00,8.845151
2012-07-25 05:00:00,32.060635
2012-07-25 06:00:00,123.88675
2012-07-25 07:00:00,351.94885
2012-07-25 08:00:00,529.1492
2012-07-25 09:00:00,263.82788
2012-07-25 10:00:00,133.26137
2012-07-25 11:00:00,159.6304
2012-07-25 12:00:00,210.19653
2012-07-25 13:00:00,236.33405
2012-07-25 14:00:00,221.9422
2012-07-25 15:00:00,252.734
2012-07-25 16:00:00,347.57025
2012-07-25 17:00:00,648.2118
2012-07-25 18:00:00,626.865
2012-07-25 19:00:00,416.1911
2012-07-25 20:00:00,317.6693
2012-07-25 21:00:00,242.00461
2012-07-25 22:00:00,189.78195
2012-07-25 23:00:00,110.96585
2012-07-26 00:00:00,52.815292
2012-07-26 01:00:00,25.596302
2012-07-26 02:00:00,21.268469
2012-07-26 03:00:00,15.684681
2012-07-26 04:00:00,10.38496
2012-07-26 05:00:00,32.579697
2012-07-26 06:00:00,115.7413
2012-07-26 07:00:00,342.9013
2012-07-26 08:00:00,534.12476
2012-07-26 09:00:00,249.16847
2012-07-26 10:00:00,136.68341
2012-07-26 11:00:00,165.72311
2012-07-26 12:00:00,210.12398
2012-07-26 13:00:00,215.06522
2012-07-26 14:00:00,172.61119
2012-07-26 15:00:00,186.40297
2012-07-26 16:00:00,281.04776
2012-07-26 17:00:00,593.0725
2012-07-26 18:00:00,559.1146
2012-07-26 19:00:00,417.10895
2012-07-26 20:00:00,314.64798
2012-07-26 21:00:00,232.93294
2012-07-26 22:00:00,177.27754
2012-07-26 23:00:00,132.5836
2012-07-27 00:00:00,74.45357
2012-07-27 01:00:00,26.227032
2012-07-27 02:00:00,23.275871
2012-07-27 03:00:00,13.462546
2012-07-27 04:00:00,19.966757
2012-07-27 05:00:00,36.462193
2012-07-27 06:00:00,123.68165
2012-07-27 07:00:00,290.24292
2012-07-27 08:00:00,489.2041
2012-07-27 09:00:00,277.17
2012-07-27 10:00:00,164.37662
2012-07-27 11:00:00,228.934
2012-07-27 12:00:00,283.73135
2012-07-27 13:00:00,283.41043
2012-07-27 14:00:00,260.73026
2012-07-27 15:00:00,292.78027
2012-07-27 16:00:00,395.36685
2012-07-27 17:00:00,619.72876
2012-07-27 18:00:00,547.2301
2012-07-27 19:00:00,404.4935
2012-07-27 20:00:00,281.37158
2012-07-27 21:00:00,231.00014
2012-07-27 22:00:00,201.54706
2012-07-27 23:00:00,151.36302
2012-07-28 00:00:00,127.56286
2012-07-28 01:00:00,89.577705
2012-07-28 02:00:00,86.24395
2012-07-28 03:00:00,44.494305
2012-07-28 04:00:00,25.12556
2012-07-28 05:00:00,19.044273
2012-07-28 06:00:00,37.570656
2012-07-28 07:00:00,81.34088
2012-07-28 08:00:00,165.10641
2012-07-28 09:00:00,239.7783
2012-07-28 10:00:00,375.15253
2012-07-28 11:00:00,458.27917
2012-07-28 12:00:00,514.57135
2012-07-28 13:00:00,507.25775
2012-07-28 14:00:00,499.39316
2012-07-28 15:00:00,504.59485
2012-07-28 16:00:00,496.55258
2012-07-28 17:00:00,466.31226
2012-07-28 18:00:00,428.29272
2012-07-28 19:00:00,239.75862
2012-07-28 20:00:00,202.75377
2012-07-28 21:00:00,200.525
2012-07-28 22:00:00,167.82817
2012-07-28 23:00:00,127.3676
2012-07-29 00:00:00,101.22157
2012-07-29 01:00:00,82.165
2012-07-29 02:00:00,75.22356
2012-07-29 03:00:00,35.246834
2012-07-29 04:00:00,9.5575
2012-07-29 05:00:00,7.2200694
2012-07-29 06:00:00,27.720108
2012-07-29 07:00:00,64.79592
2012-07-29 08:00:00,137.91005
2012-07-29 09:00:00,226.91898
2012-07-29 10:00:00,332.16632
2012-07-29 11:00:00,415.9213
2012-07-29 12:00:00,479.5794
2012-07-29 13:00:00,479.1923
2012-07-29 14:00:00,448.84775
2012-07-29 15:00:00,462.1669
2012-07-29 16:00:00,461.36588
2012-07-29 17:00:00,430.11377
2012-07-29 18:00:00,398.3338
2012-07-29 19:00:00,328.31744
2012-07-29 20:00:00,245.43207
2012-07-29 21:00:00,200.6831
2012-07-29 22:00:00,147.04166
2012-07-29 23:00:00,96.31554
2012-07-30 00:00:00,38.558517
2012-07-30 01:00:00,25.503325
2012-07-30 02:00:00,19.49857
2012-07-30 03:00:00,12.944805
2012-07-30 04:00:00,15.682417
2012-07-30 05:00:00,26.005495
2012-07-30 06:00:00,112.54418
2012-07-30 07:00:00,308.838
2012-07-30 08:00:00,452.88855
2012-07-30 09:00:00,235.07628
2012-07-30 10:00:00,138.13597
2012-07-30 11:00:00,160.22429
2012-07-30 12:00:00,200.42834
2012-07-30 13:00:00,212.29118
2012-07-30 14:00:00,200.93192
2012-07-30 15:00:00,232.18051
2012-07-30 16:00:00,337.73492
2012-07-30 17:00:00,626.1544
2012-07-30 18:00:00,578.59937
2012-07-30 19:00:00,458.55673
2012-07-30 20:00:00,302.29816
2012-07-30 21:00:00,221.04721
2012-07-30 22:00:00,156.07033
2012-07-30 23:00:00,85.145905
2012-07-31 00:00:00,54.08753
2012-07-31 01:00:00,12.059033
2012-07-31 02:00:00,6.1100407
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.6959907
2012-07-31 05:00:00,20.28476
2012-07-31 06:00:00,117.96986
2012-07-31 07:00:00,303.17676
2012-07-31 08:00:00,500.8156
2012-07-31 09:00:00,235.01161
2012-07-31 10:00:00,130.86563
2012-07-31 11:00:00,150.93079
2012-07-31 12:00:00,201.56088
2012-07-31 13:00:00,204.587
2012-07-31 14:00:00,179.56464
2012-07-31 15:00:00,205.36336
2012-07-31 16:00:00,326.73978
2012-07-31 17:00:00,649.67004
2012-07-31 18:00:00,578.85095
2012-07-31 19:00:00,432.61432
2012-07-31 20:00:00,289.0666
2012-07-31 21:00:00,225.66808
2012-07-31 22:00:00,166.64616
2012-07-31 23:00:00,88.03805
2012-08-20 00:00:00,25.259153
2012-08-20 01:00:00,11.263981
2012-08-20 02:00:00,5.7444406
2012-08-20 03:00:00,1.6980728
2012-08-20 04:00:00,3.0249436
2012-08-20 05:00:00,28.897726
2012-08-20 06:00:00,113.497314
2012-08-20 07:00:00,303.0289
2012-08-20 08:00:00,470.79602
2012-08-20 09:00:00,235.53802
2012-08-20 10:00:00,124.05977
2012-08-20 11:00:00,149.00366
2012-08-20 12:00:00,198.5951
2012-08-20 13:00:00,198.60703
2012-08-20 14:00:00,186.26361
2012-08-20 15:00:00,220.38414
2012-08-20 16:00:00,311.0498
2012-08-20 17:00:00,566.10187
2012-08-20 18:00:00,470.8486
2012-08-20 19:00:00,348.5407
2012-08-20 20:00:00,152.83133
2012-08-20 21:00:00,150.96516
2012-08-20 22:00:00,106.45216
2012-08-20 23:00:00,50.238598
2012-08-21 00:00:00,18.398678
2012-08-21 01:00:00,3.7501256
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.56270623
2012-08-21 05:00:00,22.424799
2012-08-21 06:00:00,113.35383
2012-08-21 07:00:00,312.80573
2012-08-21 08:00:00,496.95428
2012-08-21 09:00:00,234.94984
2012-08-21 10:00:00,133.76424
2012-08-21 11:00:00,144.99084
2012-08-21 12:00:00,193.5115
2012-08-21 13:00:00,184.20273
2012-08-21 14:00:00,189.92395
2012-08-21 15:00:00,191.47893
2012-08-21 16:00:00,293.06158
2012-08-21 17:00:00,619.10913
2012-08-21 18:00:00,574.6103
2012-08-21 19:00:00,354.56912
2012-08-21 20:00:00,244.60797
2012-08-21 21:00:00,193.95238
2012-08-21 22:00:00,140.65958
2012-08-21 23:00:00,53.25456
2012-08-22 00:00:00,25.65453
2012-08-22 01:00:00,5.5882487
2012-08-22 02:00:00,0.63453066
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,15.962546
2012-08-22 06:00:00,107.29173
2012-08-22 07:00:00,294.39307
2012-08-22 08:00:00,511.01425
2012-08-22 09:00:00,229.65843
2012-08-22 10:00:00,130.87509
2012-08-22 11:00:00,142.8878
2012-08-22 12:00:00,193.35509
2012-08-22 13:00:00,194.16597
2012-08-22 14:00:00,172.11331
2012-08-22 15:00:00,202.29424
2012-08-22 16:00:00,293.47897
2012-08-22 17:00:00,554.38715
2012-08-22 18:00:00,518.29034
2012-08-22 19:00:00,329.05145
2012-08-22 20:00:00,242.55296
2012-08-22 21:00:00,186.64133
2012-08-22 22:00:00,138.00398
2012-08-22 23:00:00,58.691063
2012-08-23 00:00:00,39.08149
2012-08-23 01:00:00,13.891341
2012-08-23 02:00:00,8.080509
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,4.0029197
2012-08-23 05:00:00,24.302326
2012-08-23 06:00:00,104.72047
2012-08-23 07:00:00,298.83435
2012-08-23 08:00:00,509.35657
2012-08-23 09:00:00,246.56271
2012-08-23 10:00:00,126.72448
2012-08-23 11:00:00,150.22116
2012-08-23 12:00:00,205.10803
2012-08-23 13:00:00,217.31264
2012-08-23 14:00:00,191.78288
2012-08-23 15:00:00,203.21426
2012-08-23 16:00:00,309.27386
2012-08-23 17:00:00,573.87897
2012-08-23 18:00:00,524.036
2012-08-23 19:00:00,343.2268
2012-08-23 20:00:00,246.52386
2012-08-23 21:00:00,206.07077
2012-08-23 22:00:00,159.478
2012-08-23 23:00:00,99.822044
2012-08-24 00:00:00,55.058365
2012-08-24 01:00:00,25.197138
2012-08-24 02:00:00,20.423706
2012-08-24 03:00:00,9.814461
2012-08-24 04:00:00,10.612943
2012-08-24 05:00:00,27.366243
2012-08-24 06:00:00,105.37655
2012-08-24 07:00:00,266.48154
2012-08-24 08:00:00,476.82367
2012-08-24 09:00:00,272.1838
2012-08-24 10:00:00,169.69492
2012-08-24 11:00:00,201.53795
2012-08-24 12:00:00,253.72682
2012-08-24 13:00:00,269.64713
2012-08-24 14:00:00,242.84283
2012-08-24 15:00:00,264.10455
2012-08-24 16:00:00,351.4422
2012-08-24 17:00:00,586.73444
2012-08-24 18:00:00,463.19177
2012-08-24 19:00:00,329.00803
2012-08-24 20:00:00,205.03694
2012-08-24 21:00:00,194.01086
2012-08-24 22:00:00,169.43005
2012-08-24 23:00:00,128.05896
2012-08-25 00:00:00,107.351
2012-08-25 01:00:00,90.77776
2012-08-25 02:00:00,65.99509
2012-08-25 03:00:00,27.880138
2012-08-25 04:00:00,11.918546
2012-08-25 05:00:00,10.708096
2012-08-25 06:00:00,33.81202
2012-08-25 07:00:00,64.06654
2012-08-25 08:00:00,164.51642
2012-08-25 09:00:00,250.1388
2012-08-25 10:00:00,324.13937
2012-08-25 11:00:00,424.33014
2012-08-25 12:00:00,503.98822
2012-08-25 13:00:00,517.8115
2012-08-25 14:00:00,401.35513
2012-08-25 15:00:00,391.87207
2012-08-25 16:00:00,347.89044
2012-08-25 17:00:00,368.09583
2012-08-25 18:00:00,288.489
2012-08-25 19:00:00,217.24797
2012-08-25 20:00:00,126.3394
2012-08-25 21:00:00,118.28387
2012-08-25 22:00:00,97.290184
2012-08-25 23:00:00,66.072464
2012-08-26 00:00:00,74.04942
2012-08-26 01:00:00,77.88661
2012-08-26 02:00:00,66.52326
2012-08-26 03:00:00,19.71492
2012-08-26 04:00:00,7.587531
2012-08-26 05:00:00,5.6196895
2012-08-26 06:00:00,12.7951145
2012-08-26 07:00:00,42.678772
2012-08-26 08:00:00,105.81464
2012-08-26 09:00:00,176.35393
2012-08-26 10:00:00,315.59106
2012-08-26 11:00:00,410.98047
2012-08-26 12:00:00,410.28043
2012-08-26 13:00:00,377.03503
2012-08-26 14:00:00,286.7244
2012-08-26 15:00:00,278.66046
2012-08-26 16:00:00,240.94098
2012-08-26 17:00:00,198.67465
2012-08-26 18:00:00,185.12881
2012-08-26 19:00:00,170.14682
2012-08-26 20:00:00,118.78006
2012-08-26 21:00:00,115.2077
2012-08-26 22:00:00,72.75018
2012-08-26 23:00:00,34.805195
2012-08-27 00:00:00,29.062119
2012-08-27 01:00:00,11.336648
2012-08-27 02:00:00,8.723162
2012-08-27 03:00:00,1.2414992
2012-08-27 04:00:00,9.860162
2012-08-27 05:00:00,36.293026
2012-08-27 06:00:00,119.98559
2012-08-27 07:00:00,307.64468
2012-08-27 08:00:00,466.73157
2012-08-27 09:00:00,224.11913
2012-08-27 10:00:00,119.74828
2012-08-27 11:00:00,155.38289
2012-08-27 12:00:00,200.96924
2012-08-27 13:00:00,202.9891
2012-08-27 14:00:00,173.3611
2012-08-27 15:00:00,199.2841
2012-08-27 16:00:00,301.74213
2012-08-27 17:00:00,595.00867
2012-08-27 18:00:00,554.83203
2012-08-27 19:00:00,380.2134
2012-08-27 20:00:00,254.54288
2012-08-27 21:00:00,188.51178
2012-08-27 22:00:00,109.65011
2012-08-27 23:00:00,59.861683
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,8.752893
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,15.913595
2012-08-28 06:00:00,109.38887
2012-08-28 07:00:00,311.92303
2012-08-28 08:00:00,511.37225
2012-08-28 09:00:00,252.68042
2012-08-28 10:00:00,132.69806
2012-08-28 11:00:00,148.28864
2012-08-28 12:00:00,197.3398
2012-08-28 13:00:00,203.89801
2012-08-28 14:00:00,184.84277
2012-08-28 15:00:00,217.21613
2012-08-28 16:00:00,315.48724
2012-08-28 17:00:00,628.8644
2012-08-28 18:00:00,570.4103
2012-08-28 19:00:00,391.8922
2012-08-28 20:00:00,260.00043
2012-08-28 21:00:00,207.48062
2012-08-28 22:00:00,159.58376
2012-08-28 23:00:00,86.42948
2012-08-29 00:00:00,32.702545
2012-08-29 01:00:00,16.951773
2012-08-29 02:00:00,8.968789
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,19.3551
2012-08-29 06:00:00,111.23804
2012-08-29 07:00:00,315.05392
2012-08-29 08:00:00,528.3441
2012-08-29 09:00:00,246.17601
2012-08-29 10:00:00,137.01945
2012-08-29 11:00:00,138.2544
2012-08-29 12:00:00,191.63379
2012-08-29 13:00:00,182.21304
2012-08-29 14:00:00,196.78603
2012-08-29 15:00:00,206.82222
2012-08-29 16:00:00,296.77658
2012-08-29 17:00:00,582.01416
2012-08-29 18:00:00,568.88367
2012-08-29 19:00:00,360.25607
2012-08-29 20:00:00,239.27834
2012-08-29 21:00:00,192.78777
2012-08-29 22:00:00,147.848
2012-08-29 23:00:00,79.5048
2012-08-30 00:00:00,45.647995
2012-08-30 01:00:00,14.984787
2012-08-30 02:00:00,11.544035
2012-08-30 03:00:00,6.5742774
2012-08-30 04:00:00,8.170937
2012-08-30 05:00:00,27.929966
2012-08-30 06:00:00,105.71509
2012-08-30 07:00:00,320.87045
2012-08-30 08:00:00,516.7684
2012-08-30 09:00:00,247.01842
2012-08-30 10:00:00,140.98865
2012-08-30 11:00:00,166.67445
2012-08-30 12:00:00,205.01088
2012-08-30 13:00:00,197.6905
2012-08-30 14:00:00,179.85248
2012-08-30 15:00:00,206.41084
2012-08-30 16:00:00,318.23245
2012-08-30 17:00:00,583.75745
2012-08-30 18:00:00,554.8973
2012-08-30 19:00:00,383.38522
2012-08-30 20:00:00,280.15063
2012-08-30 21:00:00,206.09734
2012-08-30 22:00:00,157.55804
2012-08-30 23:00:00,94.093376
2012-08-31 00:00:00,52.206013
2012-08-31 01:00:00,22.630066
2012-08-31 02:00:00,9.523809
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,3.8951592
2012-08-31 05:00:00,21.428488
2012-08-31 06:00:00,98.27698
2012-08-31 07:00:00,267.286
2012-08-31 08:00:00,476.3074
2012-08-31 09:00:00,261.7223
2012-08-31 10:00:00,162.85353
2012-08-31 11:00:00,251.99806
2012-08-31 12:00:00,299.0796
2012-08-31 13:00:00,290.66956
2012-08-31 14:00:00,294.83527
2012-08-31 15:00:00,304.92798
2012-08-31 16:00:00,394.69128
2012-08-31 17:00:00,542.65173
2012-08-31 18:00:00,473.92496
2012-08-31 19:00:00,348.60065
2012-08-31 20:00:00,232.09377
2012-08-31 21:00:00,202.07642
2012-08-31 22:00:00,179.72977
2012-08-31 23:00:00,132.92004
2012-09-20 00:00:00,36.399033
2012-09-20 01:00:00,11.579427
2012-09-20 02:00:00,7.526941
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,22.86254
2012-09-20 06:00:00,99.850586
2012-09-20 07:00:00,283.3732
2012-09-20 08:00:00,514.1918
2012-09-20 09:00:00,258.1001
2012-09-20 10:00:00,143.03227
2012-09-20 11:00:00,156.4847
2012-09-20 12:00:00,213.70242
2012-09-20 13:00:00,206.44412
2012-09-20 14:00:00,193.5995
2012-09-20 15:00:00,218.92867
2012-09-20 16:00:00,333.15637
2012-09-20 17:00:00,594.4709
2012-09-20 18:00:00,483.59048
2012-09-20 19:00:00,362.1747
2012-09-20 20:00:00,257.8492
2012-09-20 21:00:00,198.03479
2012-09-20 22:00:00,145.83498
2012-09-20 23:00:00,104.860466
2012-09-21 00:00:00,45.187855
2012-09-21 01:00:00,19.140812
2012-09-21 02:00:00,12.20157
2012-09-21 03:00:00,7.6559863
2012-09-21 04:00:00,1.6865748
2012-09-21 05:00:00,24.634949
2012-09-21 06:00:00,105.839165
2012-09-21 07:00:00,263.6592
2012-09-21 08:00:00,482.14902
2012-09-21 09:00:00,256.81406
2012-09-21 10:00:00,179.62032
2012-09-21 11:00:00,226.26167
2012-09-21 12:00:00,267.06116
2012-09-21 13:00:00,265.59146
2012-09-21 14:00:00,255.33063
2012-09-21 15:00:00,275.12167
2012-09-21 16:00:00,367.64368
2012-09-21 17:00:00,585.76697
2012-09-21 18:00:00,465.4376
2012-09-21 19:00:00,324.54657
2012-09-21 20:00:00,232.15714
2012-09-21 21:00:00,178.41849
2012-09-21 22:00:00,154.87537
2012-09-21 23:00:00,105.13131
2012-09-22 00:00:00,97.78545
2012-09-22 01:00:00,54.00623
2012-09-22 02:00:00,67.96827
2012-09-22 03:00:00,12.17501
2012-09-22 04:00:00,0.0
2012-09-22 05:00:00,0.0
2012-09-22 06:00:00,17.5032
2012-09-22 07:00:00,57.907787
2012-09-22 08:00:00,174.47534
2012-09-22 09:00:00,243.88303
2012-09-22 10:00:00,329.385
2012-09-22 11:00:00,423.54242
2012-09-22 12:00:00,501.39093
2012-09-22 13:00:00,509.1575
2012-09-22 14:00:00,482.00476
2012-09-22 15:00:00,475.284
2012-09-22 16:00:00,485.9584
2012-09-22 17:00:00,478.6662
2012-09-22 18:00:00,377.305
2012-09-22 19:00:00,283.2149
2012-09-22 20:00:00,241.03389
2012-09-22 21:00:00,193.28296
2012-09-22 22:00:00,167.96136
2012-09-22 23:00:00,133.79407
2012-09-23 00:00:00,108.1892
2012-09-23 01:00:00,105.18353
2012-09-23 02:00:00,86.187325
2012-09-23 03:00:00,27.488674
2012-09-23 04:00:00,6.9346943
2012-09-23 05:00:00,0.70956
2012-09-23 06:00:00,17.877455
2012-09-23 07:00:00,52.159943
2012-09-23 08:00:00,150.16098
2012-09-23 09:00:00,229.34671
2012-09-23 10:00:00,331.36084
2012-09-23 11:00:00,412.36145
2012-09-23 12:00:00,465.04816
2012-09-23 13:00:00,465.25925
2012-09-23 14:00:00,439.03943
2012-09-23 15:00:00,447.66983
2012-09-23 16:00:00,436.0129
2012-09-23 17:00:00,361.37955
2012-09-23 18:00:00,287.61618
2012-09-23 19:00:00,233.21765
2012-09-23 20:00:00,193.36316
2012-09-23 21:00:00,136.85603
2012-09-23 22:00:00,102.584274
2012-09-23 23:00:00,67.01224
2012-09-24 00:00:00,35.45823
2012-09-24 01:00:00,11.989838
2012-09-24 02:00:00,6.5498595
2012-09-24 03:00:00,2.9921863
2012-09-24 04:00:00,1.0381075
2012-09-24 05:00:00,19.595337
2012-09-24 06:00:00,95.625595
2012-09-24 07:00:00,296.63556
2012-09-24 08:00:00,481.14307
2012-09-24 09:00:00,257.96008
2012-09-24 10:00:00,158.89104
2012-09-24 11:00:00,173.87283
2012-09-24 12:00:00,246.50073
2012-09-24 13:00:00,249.50085
2012-09-24 14:00:00,215.61891
2012-09-24 15:00:00,245.12805
2012-09-24 16:00:00,323.5868
2012-09-24 17:00:00,594.06635
2012-09-24 18:00:00,540.62646
2012-09-24 19:00:00,367.3535
2012-09-24 20:00:00,259.99207
2012-09-24 21:00:00,185.61188
2012-09-24 22:00:00,137.52473
2012-09-24 23:00:00,61.81559
2012-09-25 00:00:00,33.052788
2012-09-25 01:00:00,6.833807
2012-09-25 02:00:00,2.5106847
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,20.127872
2012-09-25 06:00:00,101.928696
2012-09-25 07:00:00,292.97925
2012-09-25 08:00:00,511.0118
2012-09-25 09:00:00,238.91823
2012-09-25 10:00:00,149.59593
2012-09-25 11:00:00,165.73167
2012-09-25 12:00:00,207.52321
2012-09-25 13:00:00,209.66743
2012-09-25 14:00:00,186.46841
2012-09-25 15:00:00,213.80762
2012-09-25 16:00:00,317.68863
2012-09-25 17:00:00,626.3775
2012-09-25 18:00:00,602.5387
2012-09-25 19:00:00,397.55304
2012-09-25 20:00:00,247.65007
2012-09-25 21:00:00,190.5953
2012-09-25 22:00:00,146.32956
2012-09-25 23:00:00,81.40821
2012-09-26 00:00:00,29.849062
2012-09-26 01:00:00,7.8232765
2012-09-26 02:00:00,1.2308012
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,20.323633
2012-09-26 06:00:00,114.44863
2012-09-26 07:00:00,311.86838
2012-09-26 08:00:00,486.93542
2012-09-26 09:00:00,247.98267
2012-09-26 10:00:00,123.05589
2012-09-26 11:00:00,163.01434
2012-09-26 12:00:00,204.59923
2012-09-26 13:00:00,196.36519
2012-09-26 14:00:00,182.57343
2012-09-26 15:00:00,202.36996
2012-09-26 16:00:00,317.06042
2012-09-26 17:00:00,611.70264
2012-09-26 18:00:00,568.3797
2012-09-26 19:00:00,389.7619
2012-09-26 20:00:00,259.58395
2012-09-26 21:00:00,186.10783
2012-09-26 22:00:00,155.84193
2012-09-26 23:00:00,72.60686
2012-09-27 00:00:00,39.437798
2012-09-27 01:00:00,14.198693
2012-09-27 02:00:00,10.296232
2012-09-27 03:00:00,7.698603
2012-09-27 04:00:00,1.8457516
2012-09-27 05:00:00,25.667501
2012-09-27 06:00:00,115.40436
2012-09-27 07:00:00,298.78195
2012-09-27 08:00:00,517.8213
2012-09-27 09:00:00,248.89868
2012-09-27 10:00:00,156.27678
2012-09-27 11:00:00,166.17355
2012-09-27 12:00:00,207.79686
2012-09-27 13:00:00,196.07674
2012-09-27 14:00:00,187.65196
2012-09-27 15:00:00,211.81157
2012-09-27 16:00:00,317.85864
2012-09-27 17:00:00,561.6698
2012-09-27 18:00:00,512.449
2012-09-27 19:00:00,361.48166
2012-09-27 20:00:00,269.6483
2012-09-27 21:00:00,125.581985
2012-09-27 22:00:00,89.071594
2012-09-27 23:00:00,87.43217
2012-09-28 00:00:00,49.30115
2012-09-28 01:00:00,28.260042
2012-09-28 02:00:00,6.7104344
2012-09-28 03:00:00,5.4862747
2012-09-28 04:00:00,8.624869
2012-09-28 05:00:00,42.18129
2012-09-28 06:00:00,90.30805
2012-09-28 07:00:00,253.68152
2012-09-28 08:00:00,478.55548
2012-09-28 09:00:00,254.12816
2012-09-28 10:00:00,160.708
2012-09-28 11:00:00,210.81256
2012-09-28 12:00:00,277.82532
2012-09-28 13:00:00,277.55667
2012-09-28 14:00:00,253.25206
2012-09-28 15:00:00,269.97604
2012-09-28 16:00:00,369.88828
2012-09-28 17:00:00,581.74274
2012-09-28 18:00:00,499.4626
2012-09-28 19:00:00,345.6408
2012-09-28 20:00:00,243.72046
2012-09-28 21:00:00,190.26555
2012-09-28 22:00:00,163.79845
2012-09-28 23:00:00,127.80243
2012-09-29 00:00:00,108.97745
2012-09-29 01:00:00,82.75019
2012-09-29 02:00:00,77.184006
2012-09-29 03:00:00,29.36039
2012-09-29 04:00:00,14.176184
2012-09-29 05:00:00,16.483635
2012-09-29 06:00:00,39.713352
2012-09-29 07:00:00,83.40668
2012-09-29 08:00:00,148.29642
2012-09-29 09:00:00,221.65366
2012-09-29 10:00:00,323.03522
2012-09-29 11:00:00,439.40503
2012-09-29 12:00:00,505.2769
2012-09-29 13:00:00,507.50507
2012-09-29 14:00:00,480.54132
2012-09-29 15:00:00,486.27875
2012-09-29 16:00:00,476.22464
2012-09-29 17:00:00,459.34216
2012-09-29 18:00:00,334.94214
2012-09-29 19:00:00,235.48639
2012-09-29 20:00:00,197.04422
2012-09-29 21:00:00,162.14117
2012-09-29 22:00:00,130.74194
2012-09-29 23:00:00,112.83838
2012-09-30 00:00:00,84.338196
2012-09-30 01:00:00,70.54216
2012-09-30 02:00:00,61.097668
2012-09-30 03:00:00,17.059587
2012-09-30 04:00:00,1.0634037
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,7.6302285
2012-09-30 07:00:00,38.05659
2012-09-30 08:00:00,127.33881
2012-09-30 09:00:00,181.888
2012-09-30 10:00:00,325.27753
2012-09-30 11:00:00,430.289
2012-09-30 12:00:00,488.4523
2012-09-30 13:00:00,474.5404
2012-09-30 14:00:00,448.63074
2012-09-30 15:00:00,452.87537
2012-09-30 16:00:00,431.5194
2012-09-30 17:00:00,415.12512
2012-09-30 18:00:00,265.0299
2012-09-30 19:00:00,194.79572
2012-09-30 20:00:00,144.32143
2012-09-30 21:00:00,105.35014
2012-09-30 22:00:00,89.19847
2012-09-30 23:00:00,54.48311
2012-10-20 00:00:00,80.28283
2012-10-20 01:00:00,61.45748
2012-10-20 02:00:00,49.64434
2012-10-20 03:00:00,13.741462
2012-10-20 04:00:00,0.0
2012-10-20 05:00:00,0.0
2012-10-20 06:00:00,5.2078023
2012-10-20 07:00:00,30.539042
2012-10-20 08:00:00,135.03253
