datetime,count
2012-07-25 01:00:00,22.858816
2012-07-25 02:00:00,17.164524
2012-07-25 03:00:00,11.370093
2012-07-25 04:00:00,11.798495
2012-07-25 05:00:00,33.86079
2012-07-25 06:00:00,116.756485
2012-07-25 07:00:00,295.7514
2012-07-25 08:00:00,429.2005
2012-07-25 09:00:00,207.113
2012-07-25 10:00:00,114.41334
2012-07-25 11:00:00,135.54648
2012-07-25 12:00:00,183.46967
2012-07-25 13:00:00,185.75085
2012-07-25 14:00:00,163.86263
2012-07-25 15:00:00,180.67224
2012-07-25 16:00:00,267.98975
2012-07-25 17:00:00,504.61096
2012-07-25 18:00:00,488.91107
2012-07-25 19:00:00,369.8703
2012-07-25 20:00:00,268.05304
2012-07-25 21:00:00,203.04224
2012-07-25 22:00:00,155.21463
2012-07-25 23:00:00,100.117676
2012-07-26 00:00:00,49.832336
2012-07-26 01:00:00,26.53671
2012-07-26 02:00:00,19.800278
2012-07-26 03:00:00,13.863485
2012-07-26 04:00:00,13.427415
2012-07-26 05:00:00,33.22211
2012-07-26 06:00:00,106.91723
2012-07-26 07:00:00,286.55014
2012-07-26 08:00:00,440.59454
2012-07-26 09:00:00,212.52127
2012-07-26 10:00:00,137.08055
2012-07-26 11:00:00,160.60138
2012-07-26 12:00:00,197.98758
2012-07-26 13:00:00,191.78432
2012-07-26 14:00:00,159.37335
2012-07-26 15:00:00,153.52594
2012-07-26 16:00:00,253.29675
2012-07-26 17:00:00,467.10565
2012-07-26 18:00:00,455.53473
2012-07-26 19:00:00,327.1697
2012-07-26 20:00:00,248.25156
2012-07-26 21:00:00,180.20164
2012-07-26 22:00:00,136.87994
2012-07-26 23:00:00,117.83902
2012-07-27 00:00:00,57.750744
2012-07-27 01:00:00,37.10314
2012-07-27 02:00:00,29.206156
2012-07-27 03:00:00,16.17734
2012-07-27 04:00:00,13.263084
2012-07-27 05:00:00,28.249454
2012-07-27 06:00:00,96.12485
2012-07-27 07:00:00,237.93707
2012-07-27 08:00:00,394.0034
2012-07-27 09:00:00,231.83844
2012-07-27 10:00:00,156.23468
2012-07-27 11:00:00,204.78056
2012-07-27 12:00:00,256.8634
2012-07-27 13:00:00,250.35002
2012-07-27 14:00:00,233.2771
2012-07-27 15:00:00,248.27576
2012-07-27 16:00:00,320.17288
2012-07-27 17:00:00,471.9527
2012-07-27 18:00:00,440.43085
2012-07-27 19:00:00,315.55478
2012-07-27 20:00:00,220.84578
2012-07-27 21:00:00,180.82622
2012-07-27 22:00:00,161.70844
2012-07-27 23:00:00,117.546265
2012-07-28 00:00:00,99.77919
2012-07-28 01:00:00,74.54567
2012-07-28 02:00:00,59.871666
2012-07-28 03:00:00,29.619123
2012-07-28 04:00:00,18.777468
2012-07-28 05:00:00,20.169708
2012-07-28 06:00:00,38.256237
2012-07-28 07:00:00,84.85336
2012-07-28 08:00:00,154.67798
2012-07-28 09:00:00,218.42612
2012-07-28 10:00:00,305.71802
2012-07-28 11:00:00,381.68433
2012-07-28 12:00:00,424.8457
2012-07-28 13:00:00,424.63525
2012-07-28 14:00:00,403.53473
2012-07-28 15:00:00,395.79135
2012-07-28 16:00:00,396.96906
2012-07-28 17:00:00,366.32965
2012-07-28 18:00:00,337.56512
2012-07-28 19:00:00,196.32455
2012-07-28 20:00:00,162.90573
2012-07-28 21:00:00,149.26624
2012-07-28 22:00:00,128.74362
2012-07-28 23:00:00,98.761635
2012-07-29 00:00:00,90.696365
2012-07-29 01:00:00,71.89116
2012-07-29 02:00:00,65.59683
2012-07-29 03:00:00,37.267906
2012-07-29 04:00:00,15.288134
2012-07-29 05:00:00,17.01659
2012-07-29 06:00:00,30.04502
2012-07-29 07:00:00,71.85828
2012-07-29 08:00:00,142.19395
2012-07-29 09:00:00,211.94493
2012-07-29 10:00:00,281.5771
2012-07-29 11:00:00,384.72137
2012-07-29 12:00:00,425.86472
2012-07-29 13:00:00,436.11557
2012-07-29 14:00:00,408.74786
2012-07-29 15:00:00,400.5849
2012-07-29 16:00:00,394.77234
2012-07-29 17:00:00,355.07028
2012-07-29 18:00:00,317.07104
2012-07-29 19:00:00,255.64062
2012-07-29 20:00:00,185.5263
2012-07-29 21:00:00,164.29762
2012-07-29 22:00:00,124.59999
2012-07-29 23:00:00,79.713776
2012-07-30 00:00:00,42.263947
2012-07-30 01:00:00,19.68946
2012-07-30 02:00:00,12.378481
2012-07-30 03:00:00,8.464533
2012-07-30 04:00:00,9.224871
2012-07-30 05:00:00,30.279228
2012-07-30 06:00:00,108.28902
2012-07-30 07:00:00,282.8449
2012-07-30 08:00:00,389.8391
2012-07-30 09:00:00,185.58109
2012-07-30 10:00:00,119.48997
2012-07-30 11:00:00,138.76166
2012-07-30 12:00:00,181.8878
2012-07-30 13:00:00,190.04605
2012-07-30 14:00:00,175.48515
2012-07-30 15:00:00,187.33786
2012-07-30 16:00:00,272.40353
2012-07-30 17:00:00,509.91016
2012-07-30 18:00:00,502.33746
2012-07-30 19:00:00,390.21783
2012-07-30 20:00:00,255.33977
2012-07-30 21:00:00,195.22719
2012-07-30 22:00:00,133.51598
2012-07-30 23:00:00,88.12132
2012-07-31 00:00:00,44.71822
2012-07-31 01:00:00,19.862373
2012-07-31 02:00:00,15.679275
2012-07-31 03:00:00,10.1591015
2012-07-31 04:00:00,13.414959
2012-07-31 05:00:00,35.259975
2012-07-31 06:00:00,111.62666
2012-07-31 07:00:00,264.04895
2012-07-31 08:00:00,416.29193
2012-07-31 09:00:00,208.76889
2012-07-31 10:00:00,122.263275
2012-07-31 11:00:00,140.46146
2012-07-31 12:00:00,177.26033
2012-07-31 13:00:00,182.82822
2012-07-31 14:00:00,166.57281
2012-07-31 15:00:00,176.8661
2012-07-31 16:00:00,274.25226
2012-07-31 17:00:00,515.58246
2012-07-31 18:00:00,493.52875
2012-07-31 19:00:00,366.79703
2012-07-31 20:00:00,261.06607
2012-07-31 21:00:00,188.2717
2012-07-31 22:00:00,144.91455
2012-07-31 23:00:00,82.800735
2012-08-20 00:00:00,32.990883
2012-08-20 01:00:00,20.156496
2012-08-20 02:00:00,14.539721
2012-08-20 03:00:00,10.515099
2012-08-20 04:00:00,5.214932
2012-08-20 05:00:00,23.98635
2012-08-20 06:00:00,105.56215
2012-08-20 07:00:00,260.0204
2012-08-20 08:00:00,420.09644
2012-08-20 09:00:00,198.01125
2012-08-20 10:00:00,115.011154
2012-08-20 11:00:00,148.67809
2012-08-20 12:00:00,179.81412
2012-08-20 13:00:00,191.3397
2012-08-20 14:00:00,176.32608
2012-08-20 15:00:00,190.26093
2012-08-20 16:00:00,271.1781
2012-08-20 17:00:00,480.9887
2012-08-20 18:00:00,437.9038
2012-08-20 19:00:00,322.94073
2012-08-20 20:00:00,203.63101
2012-08-20 21:00:00,163.98158
2012-08-20 22:00:00,115.968704
2012-08-20 23:00:00,67.86311
2012-08-21 00:00:00,29.544037
2012-08-21 01:00:00,13.742878
2012-08-21 02:00:00,3.6347969
2012-08-21 03:00:00,7.9586396
2012-08-21 04:00:00,8.953729
2012-08-21 05:00:00,30.701057
2012-08-21 06:00:00,112.03706
2012-08-21 07:00:00,309.6856
2012-08-21 08:00:00,443.7385
2012-08-21 09:00:00,209.27715
2012-08-21 10:00:00,131.88362
2012-08-21 11:00:00,144.26366
2012-08-21 12:00:00,187.74783
2012-08-21 13:00:00,178.01683
2012-08-21 14:00:00,168.41714
2012-08-21 15:00:00,172.57211
2012-08-21 16:00:00,263.526
2012-08-21 17:00:00,516.057
2012-08-21 18:00:00,515.84
2012-08-21 19:00:00,345.41284
2012-08-21 20:00:00,243.5673
2012-08-21 21:00:00,191.03818
2012-08-21 22:00:00,140.00874
2012-08-21 23:00:00,80.38082
2012-08-22 00:00:00,36.90116
2012-08-22 01:00:00,16.638924
2012-08-22 02:00:00,11.098507
2012-08-22 03:00:00,6.509652
2012-08-22 04:00:00,8.134533
2012-08-22 05:00:00,27.271345
2012-08-22 06:00:00,107.88384
2012-08-22 07:00:00,269.46243
2012-08-22 08:00:00,447.5954
2012-08-22 09:00:00,212.07716
2012-08-22 10:00:00,132.79005
2012-08-22 11:00:00,148.98274
2012-08-22 12:00:00,189.84898
2012-08-22 13:00:00,190.88008
2012-08-22 14:00:00,168.5016
2012-08-22 15:00:00,186.43561
2012-08-22 16:00:00,258.67242
2012-08-22 17:00:00,455.48605
2012-08-22 18:00:00,460.11465
2012-08-22 19:00:00,314.07358
2012-08-22 20:00:00,233.15118
2012-08-22 21:00:00,183.09021
2012-08-22 22:00:00,137.73628
2012-08-22 23:00:00,82.993866
2012-08-23 00:00:00,37.964516
2012-08-23 01:00:00,20.037857
2012-08-23 02:00:00,13.525557
2012-08-23 03:00:00,11.14135
2012-08-23 04:00:00,9.054996
2012-08-23 05:00:00,27.67539
2012-08-23 06:00:00,85.93824
2012-08-23 07:00:00,222.02585
2012-08-23 08:00:00,427.67883
2012-08-23 09:00:00,205.58667
2012-08-23 10:00:00,133.21895
2012-08-23 11:00:00,153.85461
2012-08-23 12:00:00,186.35687
2012-08-23 13:00:00,184.34741
2012-08-23 14:00:00,182.22989
2012-08-23 15:00:00,187.8862
2012-08-23 16:00:00,271.84268
2012-08-23 17:00:00,467.9288
2012-08-23 18:00:00,457.40326
2012-08-23 19:00:00,317.10666
2012-08-23 20:00:00,209.30429
2012-08-23 21:00:00,186.49988
2012-08-23 22:00:00,148.17337
2012-08-23 23:00:00,101.77415
2012-08-24 00:00:00,51.340164
2012-08-24 01:00:00,27.04652
2012-08-24 02:00:00,20.491861
2012-08-24 03:00:00,9.402761
2012-08-24 04:00:00,10.303089
2012-08-24 05:00:00,27.889858
2012-08-24 06:00:00,81.06512
2012-08-24 07:00:00,190.20221
2012-08-24 08:00:00,371.63272
2012-08-24 09:00:00,219.14468
2012-08-24 10:00:00,165.4224
2012-08-24 11:00:00,192.14624
2012-08-24 12:00:00,230.78432
2012-08-24 13:00:00,229.47148
2012-08-24 14:00:00,228.60422
2012-08-24 15:00:00,240.2833
2012-08-24 16:00:00,309.12732
2012-08-24 17:00:00,462.99097
2012-08-24 18:00:00,398.09662
2012-08-24 19:00:00,298.72372
2012-08-24 20:00:00,209.76166
2012-08-24 21:00:00,173.31027
2012-08-24 22:00:00,142.02898
2012-08-24 23:00:00,114.63807
2012-08-25 00:00:00,83.82339
2012-08-25 01:00:00,62.406223
2012-08-25 02:00:00,55.076736
2012-08-25 03:00:00,26.819092
2012-08-25 04:00:00,10.675416
2012-08-25 05:00:00,18.55072
2012-08-25 06:00:00,31.323936
2012-08-25 07:00:00,64.88838
2012-08-25 08:00:00,158.7455
2012-08-25 09:00:00,209.78659
2012-08-25 10:00:00,272.48187
2012-08-25 11:00:00,347.898
2012-08-25 12:00:00,422.91873
2012-08-25 13:00:00,428.5769
2012-08-25 14:00:00,364.93985
2012-08-25 15:00:00,335.07977
2012-08-25 16:00:00,325.58707
2012-08-25 17:00:00,304.6261
2012-08-25 18:00:00,265.58478
2012-08-25 19:00:00,191.7957
2012-08-25 20:00:00,134.50746
2012-08-25 21:00:00,117.20116
2012-08-25 22:00:00,101.57179
2012-08-25 23:00:00,80.33287
2012-08-26 00:00:00,80.02231
2012-08-26 01:00:00,67.635544
2012-08-26 02:00:00,49.2967
2012-08-26 03:00:00,21.14038
2012-08-26 04:00:00,9.128433
2012-08-26 05:00:00,13.216059
2012-08-26 06:00:00,14.1790085
2012-08-26 07:00:00,50.18436
2012-08-26 08:00:00,111.58571
2012-08-26 09:00:00,183.31445
2012-08-26 10:00:00,279.9254
2012-08-26 11:00:00,348.47592
2012-08-26 12:00:00,381.30856
2012-08-26 13:00:00,329.40143
2012-08-26 14:00:00,302.96457
2012-08-26 15:00:00,272.31906
2012-08-26 16:00:00,266.58047
2012-08-26 17:00:00,227.61531
2012-08-26 18:00:00,183.9854
2012-08-26 19:00:00,163.27576
2012-08-26 20:00:00,132.05856
2012-08-26 21:00:00,123.52212
2012-08-26 22:00:00,95.988525
2012-08-26 23:00:00,69.28169
2012-08-27 00:00:00,32.35683
2012-08-27 01:00:00,19.53533
2012-08-27 02:00:00,15.536525
2012-08-27 03:00:00,10.047997
2012-08-27 04:00:00,8.591682
2012-08-27 05:00:00,30.521915
2012-08-27 06:00:00,100.29521
2012-08-27 07:00:00,267.59787
2012-08-27 08:00:00,418.56216
2012-08-27 09:00:00,207.5498
2012-08-27 10:00:00,122.73808
2012-08-27 11:00:00,147.39046
2012-08-27 12:00:00,178.79694
2012-08-27 13:00:00,187.49182
2012-08-27 14:00:00,166.5606
2012-08-27 15:00:00,173.6654
2012-08-27 16:00:00,262.35706
2012-08-27 17:00:00,510.89658
2012-08-27 18:00:00,498.5301
2012-08-27 19:00:00,346.84076
2012-08-27 20:00:00,248.63971
2012-08-27 21:00:00,191.981
2012-08-27 22:00:00,125.637405
2012-08-27 23:00:00,84.044785
2012-08-28 00:00:00,32.693794
2012-08-28 01:00:00,21.662888
2012-08-28 02:00:00,11.349753
2012-08-28 03:00:00,11.927605
2012-08-28 04:00:00,10.814348
2012-08-28 05:00:00,23.81517
2012-08-28 06:00:00,97.90001
2012-08-28 07:00:00,257.96817
2012-08-28 08:00:00,414.25568
2012-08-28 09:00:00,201.41261
2012-08-28 10:00:00,130.71948
2012-08-28 11:00:00,149.44072
2012-08-28 12:00:00,191.55365
2012-08-28 13:00:00,188.97406
2012-08-28 14:00:00,166.80919
2012-08-28 15:00:00,171.64844
2012-08-28 16:00:00,255.40926
2012-08-28 17:00:00,512.2616
2012-08-28 18:00:00,504.4394
2012-08-28 19:00:00,374.47015
2012-08-28 20:00:00,256.19272
2012-08-28 21:00:00,195.9229
2012-08-28 22:00:00,142.10423
2012-08-28 23:00:00,87.07883
2012-08-29 00:00:00,33.291557
2012-08-29 01:00:00,21.161282
2012-08-29 02:00:00,14.974802
2012-08-29 03:00:00,9.072474
2012-08-29 04:00:00,9.6377
2012-08-29 05:00:00,30.838066
2012-08-29 06:00:00,108.72507
2012-08-29 07:00:00,275.44077
2012-08-29 08:00:00,443.0184
2012-08-29 09:00:00,211.68094
2012-08-29 10:00:00,126.77115
2012-08-29 11:00:00,133.93674
2012-08-29 12:00:00,177.44925
2012-08-29 13:00:00,172.98442
2012-08-29 14:00:00,158.89114
2012-08-29 15:00:00,178.52586
2012-08-29 16:00:00,256.94858
2012-08-29 17:00:00,468.33646
2012-08-29 18:00:00,494.50446
2012-08-29 19:00:00,333.2164
2012-08-29 20:00:00,224.14864
2012-08-29 21:00:00,184.02795
2012-08-29 22:00:00,136.3365
2012-08-29 23:00:00,84.935234
2012-08-30 00:00:00,35.853363
2012-08-30 01:00:00,19.446123
2012-08-30 02:00:00,11.909364
2012-08-30 03:00:00,7.4876995
2012-08-30 04:00:00,7.811939
2012-08-30 05:00:00,26.617268
2012-08-30 06:00:00,96.39761
2012-08-30 07:00:00,254.96509
2012-08-30 08:00:00,423.99478
2012-08-30 09:00:00,207.56699
2012-08-30 10:00:00,123.48624
2012-08-30 11:00:00,142.77136
2012-08-30 12:00:00,192.55489
2012-08-30 13:00:00,188.60355
2012-08-30 14:00:00,172.27289
2012-08-30 15:00:00,177.21729
2012-08-30 16:00:00,261.03033
2012-08-30 17:00:00,454.03192
2012-08-30 18:00:00,456.99274
2012-08-30 19:00:00,316.3883
2012-08-30 20:00:00,214.24548
2012-08-30 21:00:00,181.42563
2012-08-30 22:00:00,137.01999
2012-08-30 23:00:00,101.550354
2012-08-31 00:00:00,57.950645
2012-08-31 01:00:00,31.967388
2012-08-31 02:00:00,23.070621
2012-08-31 03:00:00,12.916807
2012-08-31 04:00:00,14.721134
2012-08-31 05:00:00,29.124155
2012-08-31 06:00:00,77.91536
2012-08-31 07:00:00,167.37695
2012-08-31 08:00:00,362.13846
2012-08-31 09:00:00,218.86282
2012-08-31 10:00:00,164.34427
2012-08-31 11:00:00,189.18071
2012-08-31 12:00:00,225.9967
2012-08-31 13:00:00,225.41917
2012-08-31 14:00:00,212.46704
2012-08-31 15:00:00,236.85721
2012-08-31 16:00:00,292.63614
2012-08-31 17:00:00,438.45612
2012-08-31 18:00:00,401.43408
2012-08-31 19:00:00,297.65192
2012-08-31 20:00:00,213.24825
2012-08-31 21:00:00,165.99129
2012-08-31 22:00:00,147.8473
2012-08-31 23:00:00,113.690285
2012-09-20 00:00:00,34.941753
2012-09-20 01:00:00,21.350008
2012-09-20 02:00:00,14.622005
2012-09-20 03:00:00,6.299796
2012-09-20 04:00:00,9.655209
2012-09-20 05:00:00,28.000862
2012-09-20 06:00:00,90.63099
2012-09-20 07:00:00,259.85712
2012-09-20 08:00:00,448.24954
2012-09-20 09:00:00,222.07121
2012-09-20 10:00:00,133.35472
2012-09-20 11:00:00,144.49857
2012-09-20 12:00:00,197.77327
2012-09-20 13:00:00,194.79053
2012-09-20 14:00:00,177.28139
2012-09-20 15:00:00,187.72365
2012-09-20 16:00:00,267.23682
2012-09-20 17:00:00,468.42172
2012-09-20 18:00:00,427.7765
2012-09-20 19:00:00,292.74854
2012-09-20 20:00:00,200.82166
2012-09-20 21:00:00,168.25882
2012-09-20 22:00:00,134.8112
2012-09-20 23:00:00,105.67232
2012-09-21 00:00:00,46.17301
2012-09-21 01:00:00,26.7572
2012-09-21 02:00:00,16.8722
2012-09-21 03:00:00,11.410545
2012-09-21 04:00:00,6.721118
2012-09-21 05:00:00,21.661892
2012-09-21 06:00:00,81.409424
2012-09-21 07:00:00,206.59998
2012-09-21 08:00:00,399.30215
2012-09-21 09:00:00,232.53633
2012-09-21 10:00:00,174.55055
2012-09-21 11:00:00,202.45427
2012-09-21 12:00:00,238.77177
2012-09-21 13:00:00,240.39214
2012-09-21 14:00:00,229.62788
2012-09-21 15:00:00,237.6102
2012-09-21 16:00:00,307.63086
2012-09-21 17:00:00,442.22482
2012-09-21 18:00:00,388.3034
2012-09-21 19:00:00,266.3528
2012-09-21 20:00:00,192.54541
2012-09-21 21:00:00,156.30525
2012-09-21 22:00:00,144.45705
2012-09-21 23:00:00,105.47555
2012-09-22 00:00:00,85.58857
2012-09-22 01:00:00,54.697807
2012-09-22 02:00:00,50.898388
2012-09-22 03:00:00,19.489197
2012-09-22 04:00:00,5.055172
2012-09-22 05:00:00,7.141928
2012-09-22 06:00:00,17.083363
2012-09-22 07:00:00,54.434998
2012-09-22 08:00:00,141.2652
2012-09-22 09:00:00,216.23672
2012-09-22 10:00:00,273.3717
2012-09-22 11:00:00,365.65335
2012-09-22 12:00:00,423.85907
2012-09-22 13:00:00,433.55695
2012-09-22 14:00:00,416.04297
2012-09-22 15:00:00,417.60504
2012-09-22 16:00:00,405.8194
2012-09-22 17:00:00,361.61032
2012-09-22 18:00:00,303.30554
2012-09-22 19:00:00,233.1085
2012-09-22 20:00:00,182.10614
2012-09-22 21:00:00,151.41716
2012-09-22 22:00:00,129.3121
2012-09-22 23:00:00,110.76621
2012-09-23 00:00:00,109.493484
2012-09-23 01:00:00,79.220146
2012-09-23 02:00:00,68.77325
2012-09-23 03:00:00,28.499495
2012-09-23 04:00:00,12.411218
2012-09-23 05:00:00,12.400867
2012-09-23 06:00:00,24.83315
2012-09-23 07:00:00,67.91119
2012-09-23 08:00:00,144.81749
2012-09-23 09:00:00,210.91278
2012-09-23 10:00:00,289.08386
2012-09-23 11:00:00,363.06384
2012-09-23 12:00:00,406.143
2012-09-23 13:00:00,427.18497
2012-09-23 14:00:00,407.57098
2012-09-23 15:00:00,407.102
2012-09-23 16:00:00,398.71686
2012-09-23 17:00:00,340.09882
2012-09-23 18:00:00,290.64236
2012-09-23 19:00:00,220.67172
2012-09-23 20:00:00,166.80254
2012-09-23 21:00:00,132.3964
2012-09-23 22:00:00,104.0655
2012-09-23 23:00:00,74.39502
2012-09-24 00:00:00,38.805626
2012-09-24 01:00:00,19.346046
2012-09-24 02:00:00,10.819437
2012-09-24 03:00:00,10.062043
2012-09-24 04:00:00,10.981701
2012-09-24 05:00:00,34.95937
2012-09-24 06:00:00,114.81099
2012-09-24 07:00:00,308.77216
2012-09-24 08:00:00,449.82098
2012-09-24 09:00:00,227.30574
2012-09-24 10:00:00,138.3772
2012-09-24 11:00:00,148.53818
2012-09-24 12:00:00,182.38132
2012-09-24 13:00:00,187.38712
2012-09-24 14:00:00,164.85298
2012-09-24 15:00:00,193.39761
2012-09-24 16:00:00,291.95334
2012-09-24 17:00:00,531.85144
2012-09-24 18:00:00,520.91174
2012-09-24 19:00:00,361.2121
2012-09-24 20:00:00,255.34412
2012-09-24 21:00:00,185.8617
2012-09-24 22:00:00,140.91641
2012-09-24 23:00:00,80.201996
2012-09-25 00:00:00,38.496243
2012-09-25 01:00:00,16.162636
2012-09-25 02:00:00,10.429607
2012-09-25 03:00:00,5.469349
2012-09-25 04:00:00,6.6228437
2012-09-25 05:00:00,29.010149
2012-09-25 06:00:00,108.67767
2012-09-25 07:00:00,297.3433
2012-09-25 08:00:00,471.26953
2012-09-25 09:00:00,233.4237
2012-09-25 10:00:00,138.58209
2012-09-25 11:00:00,155.9736
2012-09-25 12:00:00,193.60315
2012-09-25 13:00:00,200.63629
2012-09-25 14:00:00,172.8712
2012-09-25 15:00:00,190.42522
2012-09-25 16:00:00,297.72763
2012-09-25 17:00:00,553.88556
2012-09-25 18:00:00,542.1742
2012-09-25 19:00:00,386.47385
2012-09-25 20:00:00,245.2864
2012-09-25 21:00:00,188.62521
2012-09-25 22:00:00,142.70944
2012-09-25 23:00:00,87.54974
2012-09-26 00:00:00,36.67564
2012-09-26 01:00:00,16.436869
2012-09-26 02:00:00,7.0153117
2012-09-26 03:00:00,3.16789
2012-09-26 04:00:00,6.089406
2012-09-26 05:00:00,29.077961
2012-09-26 06:00:00,103.78059
2012-09-26 07:00:00,286.0108
2012-09-26 08:00:00,437.54193
2012-09-26 09:00:00,231.81119
2012-09-26 10:00:00,126.86262
2012-09-26 11:00:00,158.14679
2012-09-26 12:00:00,195.58618
2012-09-26 13:00:00,191.65756
2012-09-26 14:00:00,176.84792
2012-09-26 15:00:00,183.90617
2012-09-26 16:00:00,283.76608
2012-09-26 17:00:00,545.6759
2012-09-26 18:00:00,524.82196
2012-09-26 19:00:00,364.01868
2012-09-26 20:00:00,218.20694
2012-09-26 21:00:00,193.34534
2012-09-26 22:00:00,140.72159
2012-09-26 23:00:00,80.83964
2012-09-27 00:00:00,42.237503
2012-09-27 01:00:00,21.795538
2012-09-27 02:00:00,15.059315
2012-09-27 03:00:00,7.3584337
2012-09-27 04:00:00,12.339838
2012-09-27 05:00:00,28.856136
2012-09-27 06:00:00,100.01544
2012-09-27 07:00:00,261.3718
2012-09-27 08:00:00,449.05197
2012-09-27 09:00:00,231.05202
2012-09-27 10:00:00,136.62372
2012-09-27 11:00:00,157.88708
2012-09-27 12:00:00,198.9677
2012-09-27 13:00:00,184.8803
2012-09-27 14:00:00,175.9086
2012-09-27 15:00:00,192.68507
2012-09-27 16:00:00,285.47546
2012-09-27 17:00:00,491.7379
2012-09-27 18:00:00,430.01996
2012-09-27 19:00:00,290.32477
2012-09-27 20:00:00,207.58466
2012-09-27 21:00:00,127.55324
2012-09-27 22:00:00,100.43257
2012-09-27 23:00:00,79.94431
2012-09-28 00:00:00,51.560997
2012-09-28 01:00:00,24.121136
2012-09-28 02:00:00,12.208694
2012-09-28 03:00:00,6.8215604
2012-09-28 04:00:00,8.306176
2012-09-28 05:00:00,27.836905
2012-09-28 06:00:00,69.058
2012-09-28 07:00:00,160.08745
2012-09-28 08:00:00,400.0166
2012-09-28 09:00:00,202.16861
2012-09-28 10:00:00,142.10065
2012-09-28 11:00:00,185.64682
2012-09-28 12:00:00,243.97955
2012-09-28 13:00:00,243.08177
2012-09-28 14:00:00,224.7246
2012-09-28 15:00:00,235.722
2012-09-28 16:00:00,331.70654
2012-09-28 17:00:00,501.60254
2012-09-28 18:00:00,441.0915
2012-09-28 19:00:00,308.3687
2012-09-28 20:00:00,202.1606
2012-09-28 21:00:00,173.58322
2012-09-28 22:00:00,145.21196
2012-09-28 23:00:00,112.92395
2012-09-29 00:00:00,95.65895
2012-09-29 01:00:00,71.98808
2012-09-29 02:00:00,54.420048
2012-09-29 03:00:00,24.32706
2012-09-29 04:00:00,10.936409
2012-09-29 05:00:00,13.03487
2012-09-29 06:00:00,32.171066
2012-09-29 07:00:00,66.387405
2012-09-29 08:00:00,143.79707
2012-09-29 09:00:00,209.04419
2012-09-29 10:00:00,274.93195
2012-09-29 11:00:00,364.25116
2012-09-29 12:00:00,423.56665
2012-09-29 13:00:00,432.667
2012-09-29 14:00:00,415.85938
2012-09-29 15:00:00,426.99057
2012-09-29 16:00:00,424.78784
2012-09-29 17:00:00,399.56018
2012-09-29 18:00:00,312.54138
2012-09-29 19:00:00,222.79431
2012-09-29 20:00:00,163.68643
2012-09-29 21:00:00,137.12233
2012-09-29 22:00:00,115.32212
2012-09-29 23:00:00,96.64214
2012-09-30 00:00:00,84.45394
2012-09-30 01:00:00,63.80517
2012-09-30 02:00:00,49.777412
2012-09-30 03:00:00,25.83876
2012-09-30 04:00:00,8.995726
2012-09-30 05:00:00,5.900173
2012-09-30 06:00:00,21.161533
2012-09-30 07:00:00,46.0547
2012-09-30 08:00:00,114.75523
2012-09-30 09:00:00,184.39043
2012-09-30 10:00:00,293.17065
2012-09-30 11:00:00,377.15097
2012-09-30 12:00:00,415.5466
2012-09-30 13:00:00,422.85284
2012-09-30 14:00:00,407.1363
2012-09-30 15:00:00,405.1143
2012-09-30 16:00:00,404.04678
2012-09-30 17:00:00,365.63885
2012-09-30 18:00:00,256.90253
2012-09-30 19:00:00,190.29797
2012-09-30 20:00:00,141.0506
2012-09-30 21:00:00,106.04686
2012-09-30 22:00:00,89.72281
2012-09-30 23:00:00,68.38606
2012-10-20 00:00:00,92.794426
2012-10-20 01:00:00,68.621796
2012-10-20 02:00:00,51.27315
2012-10-20 03:00:00,24.688572
2012-10-20 04:00:00,4.3018026
2012-10-20 05:00:00,4.293843
2012-10-20 06:00:00,18.739544
2012-10-20 07:00:00,47.69151
2012-10-20 08:00:00,141.10738
2012-10-20 09:00:00,213.52118
2012-10-20 10:00:00,303.63373
2012-10-20 11:00:00,366.62845
2012-10-20 12:00:00,420.75113
2012-10-20 13:00:00,424.1066
2012-10-20 14:00:00,405.55692
2012-10-20 15:00:00,407.99228
2012-10-20 16:00:00,402.36783
2012-10-20 17:00:00,341.35535
2012-10-20 18:00:00,303.55426
2012-10-20 19:00:00,222.9867
2012-10-20 20:00:00,177.90714
2012-10-20 21:00:00,141.01382
2012-10-20 22:00:00,113.68303
2012-10-20 23:00:00,79.12181
2012-10-21 00:00:00,91.2969
2012-10-21 01:00:00,66.732864
2012-10-21 02:00:00,55.326195
2012-10-21 03:00:00,25.00299
2012-10-21 04:00:00,8.087435
2012-10-21 05:00:00,6.7980223
2012-10-21 06:00:00,15.643024
2012-10-21 07:00:00,40.864902
2012-10-21 08:00:00,92.236145
2012-10-21 09:00:00,196.23941
2012-10-21 10:00:00,285.357
2012-10-21 11:00:00,349.63358
2012-10-21 12:00:00,390.8859
2012-10-21 13:00:00,411.29575
2012-10-21 14:00:00,396.7539
2012-10-21 15:00:00,390.50964
2012-10-21 16:00:00,378.6519
2012-10-21 17:00:00,323.34042
2012-10-21 18:00:00,275.37393
2012-10-21 19:00:00,218.25455
2012-10-21 20:00:00,157.48647
2012-10-21 21:00:00,110.803986
2012-10-21 22:00:00,85.85907
2012-10-21 23:00:00,64.91657
2012-10-22 00:00:00,24.30212
2012-10-22 01:00:00,10.469773
2012-10-22 02:00:00,5.583424
2012-10-22 03:00:00,3.876575
2012-10-22 04:00:00,5.1628556
2012-10-22 05:00:00,27.306747
2012-10-22 06:00:00,103.049866
2012-10-22 07:00:00,293.88217
2012-10-22 08:00:00,445.31686
2012-10-22 09:00:00,233.78403
